scenery;sequence_size;sequence;total;total_time_span;avg_time_span;i_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
4;3;resource_vis_START>assignment_vis_START>assignment_vis_START;293;633822;372513.0034129693;1079;293;293;1.38 (+- 0.54);1.5;1.5;2
4;3;resource_vis_START>assignment_vis_START>assignment_sub_START;287;633500;216321.6550522648;555;287;287;1.41 (+- 0.52);1.5;1.5;2
4;3;resource_vis_START>assignment_vis_START>resource_vis_END;219;633747;525311.1917808219;854;219;219;1.37 (+- 0.54);1.5;1.5;2
4;3;resource_vis_START>resource_vis_START>assignment_vis_END;397;633838;493228.0579345088;4312;397;397;1.40 (+- 0.52);1.5;1.5;2
4;3;resource_vis_START>resource_vis_START>assignment_try_END;327;633838;494713.3363914373;2706;327;327;1.40 (+- 0.54);1.5;1.5;2
4;3;resource_vis_START>resource_vis_START>assignment_sub_END;398;633838;492876.7537688442;4058;398;398;1.40 (+- 0.52);1.5;1.5;2
4;3;resource_vis_START>resource_vis_START>assignment_vis_START;286;633747;362912.4510489511;1014;286;286;1.37 (+- 0.52);1.5;1.5;2
4;3;resource_vis_START>resource_vis_START>assignment_try_START;173;633673;305192.5722543353;345;173;173;1.40 (+- 0.48);1.5;1.5;2
4;3;resource_vis_START>resource_vis_START>resource_vis_END;226;633747;507898.9513274336;1560;226;226;1.36 (+- 0.53);1.5;1.5;2
4;3;resource_vis_START>resource_vis_START>forum_vis_END;190;632743;495770.16315789474;758;190;190;1.43 (+- 0.50);1.5;1.5;2
4;3;resource_vis_START>resource_vis_START>resource_vis_START;290;633838;405064.8827586207;1860;290;290;1.36 (+- 0.53);1.5;1.5;2
4;3;resource_vis_START>resource_vis_START>forum_vis_START;198;633123;420105.9696969697;198;198;198;1.43 (+- 0.50);1.5;1.5;2
4;3;resource_vis_START>assignment_vis_END>assignment_try_END;611;633923;497790.396072013;6388;611;611;1.41 (+- 0.51);1.5;1.5;2
4;3;resource_vis_START>assignment_vis_END>assignment_sub_END;729;633923;495192.5198902607;11578;729;729;1.42 (+- 0.50);1.5;1.5;2
4;3;resource_vis_START>assignment_vis_END>resource_vis_END;231;633495;520241.09523809527;894;231;231;1.39 (+- 0.52);1.5;1.5;2
4;3;resource_vis_START>assignment_vis_END>assignment_vis_END;463;633923;509391.5183585313;5502;463;463;1.41 (+- 0.50);1.5;1.5;2
4;3;resource_vis_START>assignment_try_END>assignment_sub_END;611;633923;497790.396072013;6119;611;611;1.41 (+- 0.51);1.5;1.5;2
4;3;resource_vis_START>assignment_try_END>assignment_vis_END;248;633789;508947.6612903226;992;248;248;1.39 (+- 0.48);1.5;1.5;2
4;3;resource_vis_START>resource_vis_END>assignment_vis_END;395;633832;514369.4075949367;3878;395;395;1.39 (+- 0.52);1.5;1.5;2
4;3;resource_vis_START>resource_vis_END>assignment_sub_END;408;633832;512550.6004901961;3712;408;408;1.39 (+- 0.52);1.5;1.5;2
4;3;resource_vis_START>resource_vis_END>assignment_try_END;308;633832;514118.6363636364;1898;308;308;1.39 (+- 0.53);1.5;1.5;2
4;3;resource_vis_START>resource_vis_END>resource_vis_END;213;633747;516291.93896713614;830;213;213;1.34 (+- 0.57);1.5;1.5;2
4;3;resource_vis_START>assignment_try_START>assignment_vis_START;202;633822;351331.7673267327;402;202;202;1.37 (+- 0.54);1.5;1.5;2
4;3;resource_vis_START>assignment_try_START>assignment_sub_START;271;633500;215053.48708487084;539;271;271;1.41 (+- 0.52);1.5;1.5;2
4;3;resource_vis_START>assignment_try_START>assignment_vis_END;199;633822;518464.9849246231;790;199;199;1.38 (+- 0.51);1.5;1.5;2
4;3;resource_vis_START>assignment_try_START>assignment_sub_END;200;633822;517639.705;792;200;200;1.38 (+- 0.51);1.5;1.5;2
4;3;resource_vis_START>forum_vis_START>assignment_vis_END;257;633575;485010.4591439689;2018;257;257;1.44 (+- 0.49);1.5;1.5;2
4;3;resource_vis_START>forum_vis_START>assignment_try_END;217;633570;483906.2626728111;868;217;217;1.44 (+- 0.50);1.5;1.5;2
4;3;resource_vis_START>forum_vis_START>forum_vis_END;174;632743;490856.8103448276;694;174;174;1.44 (+- 0.51);1.5;1.5;2
4;3;resource_vis_START>forum_vis_START>assignment_sub_END;257;633575;485010.4591439689;1845;257;257;1.44 (+- 0.49);1.5;1.5;2
4;3;resource_vis_START>forum_vis_START>forum_vis_START;231;633066;418917.4675324675;979;231;231;1.47 (+- 0.48);1.5;1.5;2
4;3;resource_vis_START>forum_vis_END>forum_vis_END;239;632738;501150.5271966527;3228;239;239;1.45 (+- 0.49);1.5;1.5;2
4;3;resource_vis_START>forum_vis_END>assignment_vis_END;289;632743;495761.1626297578;3716;289;289;1.44 (+- 0.50);1.5;1.5;2
4;3;resource_vis_START>forum_vis_END>assignment_sub_END;291;632743;494571.793814433;3545;291;291;1.43 (+- 0.51);1.5;1.5;2
4;3;resource_vis_START>forum_vis_END>assignment_try_END;225;632738;497578.9511111111;1652;225;225;1.45 (+- 0.50);1.5;1.5;2
4;3;assignment_vis_START>resource_vis_START>assignment_vis_END;278;633832;506527.726618705;1362;278;278;1.40 (+- 0.53);1.5;1.5;2
4;3;assignment_vis_START>resource_vis_START>assignment_try_END;201;633832;517919.9253731343;804;201;201;1.37 (+- 0.56);1.5;1.5;2
4;3;assignment_vis_START>resource_vis_START>assignment_sub_END;279;633832;505978.91397849465;1161;279;279;1.39 (+- 0.53);1.5;1.5;2
4;3;assignment_vis_START>resource_vis_START>assignment_vis_START;233;633747;364941.17596566526;233;233;233;1.38 (+- 0.54);1.5;1.5;2
4;3;assignment_vis_START>resource_vis_START>resource_vis_START;214;633747;407736.9626168225;214;214;214;1.34 (+- 0.53);1.5;1.5;2
4;3;assignment_vis_START>assignment_vis_END>assignment_try_END;481;633907;524443.1018711019;4568;481;481;1.37 (+- 0.54);1.5;1.5;2
4;3;assignment_vis_START>assignment_vis_END>assignment_sub_END;625;633907;516143.2848;9963;625;625;1.39 (+- 0.52);1.5;1.5;2
4;3;assignment_vis_START>assignment_vis_END>assignment_vis_END;453;633907;524799.9470198676;6760;453;453;1.40 (+- 0.52);1.5;1.5;2
4;3;assignment_vis_START>assignment_vis_END>resource_vis_END;280;633580;532584.9535714285;1090;280;280;1.41 (+- 0.51);1.5;1.5;2
4;3;assignment_vis_START>assignment_try_END>assignment_sub_END;481;633907;524443.1018711019;3953;481;481;1.37 (+- 0.54);1.5;1.5;2
4;3;assignment_vis_START>assignment_try_END>assignment_vis_END;219;633789;530581.7762557077;876;219;219;1.38 (+- 0.50);1.5;1.5;2
4;3;assignment_vis_START>assignment_vis_START>assignment_try_START;241;633822;348065.1576763485;241;241;241;1.35 (+- 0.53);1.5;1.5;2
4;3;assignment_vis_START>assignment_vis_START>assignment_vis_START;251;633822;392468.8764940239;774;251;251;1.30 (+- 0.55);1.5;1.5;2
4;3;assignment_vis_START>assignment_vis_START>assignment_sub_START;220;633500;216441.85454545452;387;220;220;1.33 (+- 0.56);1.5;1.5;2
4;3;assignment_vis_START>assignment_vis_START>assignment_vis_END;332;633907;524193.0271084337;3912;332;332;1.36 (+- 0.54);1.5;1.5;2
4;3;assignment_vis_START>assignment_vis_START>resource_vis_END;218;633832;535039.0733944954;860;218;218;1.35 (+- 0.53);1.5;1.5;2
4;3;assignment_vis_START>assignment_vis_START>assignment_try_END;241;633907;536332.6597510374;1298;241;241;1.32 (+- 0.56);1.5;1.5;2
4;3;assignment_vis_START>assignment_vis_START>assignment_sub_END;333;633907;523680.1621621622;3312;333;333;1.35 (+- 0.54);1.5;1.5;2
4;3;assignment_vis_START>assignment_vis_START>resource_vis_START;169;633832;421086.7041420118;169;169;169;1.28 (+- 0.55);1.5;1.5;2
4;3;assignment_vis_START>assignment_try_START>assignment_vis_START;307;633822;356431.8436482085;1253;307;307;1.35 (+- 0.54);1.5;1.5;2
4;3;assignment_vis_START>assignment_try_START>assignment_sub_START;351;633500;211429.59259259255;786;351;351;1.34 (+- 0.55);1.5;1.5;2
4;3;assignment_vis_START>assignment_try_START>assignment_vis_END;310;633822;521599.7774193548;2214;310;310;1.35 (+- 0.52);1.5;1.5;2
4;3;assignment_vis_START>assignment_try_START>resource_vis_END;192;633747;531430.5416666666;748;192;192;1.31 (+- 0.51);1.5;1.5;2
4;3;assignment_vis_START>assignment_try_START>assignment_sub_END;311;633822;521058.97106109327;2000;311;311;1.35 (+- 0.51);1.5;1.5;2
4;3;assignment_vis_START>resource_vis_END>assignment_vis_END;393;633832;529619.7709923664;3944;393;393;1.38 (+- 0.52);1.5;1.5;2
4;3;assignment_vis_START>resource_vis_END>assignment_try_END;277;633832;532298.2310469314;1104;277;277;1.39 (+- 0.52);1.5;1.5;2
4;3;assignment_vis_START>resource_vis_END>resource_vis_END;213;633747;529346.5305164319;830;213;213;1.33 (+- 0.55);1.5;1.5;2
4;3;assignment_vis_START>resource_vis_END>assignment_sub_END;408;633832;527634.5759803922;3779;408;408;1.38 (+- 0.51);1.5;1.5;2
4;3;assignment_vis_START>forum_vis_END>forum_vis_END;183;633463;514545.0546448088;732;183;183;1.44 (+- 0.49);1.5;1.5;2
4;3;assignment_vis_START>forum_vis_END>assignment_vis_END;223;633463;512043.9417040359;812;223;223;1.41 (+- 0.52);1.5;1.5;2
4;3;assignment_vis_START>forum_vis_END>assignment_sub_END;225;633463;510360.9555555555;814;225;225;1.41 (+- 0.53);1.5;1.5;2
4;3;assignment_vis_END>assignment_try_END>assignment_sub_END;1700;633943;255287.99647058823;18880;1700;1700;1.37 (+- 0.52);1.5;1.5;2
4;3;assignment_vis_END>assignment_try_END>resource_vis_END;323;633852;265765.7151702786;1206;323;323;1.36 (+- 0.53);1.5;1.5;2
4;3;assignment_vis_END>assignment_try_END>assignment_vis_END;712;633927;270188.17837078654;6788;712;712;1.38 (+- 0.51);1.5;1.5;2
4;3;assignment_vis_END>assignment_try_END>assignment_try_END;189;632845;237601.8201058201;756;189;189;1.35 (+- 0.55);1.5;1.5;2
4;3;assignment_vis_END>resource_vis_END>assignment_vis_END;665;633852;279169.52330827067;9036;665;665;1.40 (+- 0.50);1.5;1.5;2
4;3;assignment_vis_END>resource_vis_END>assignment_sub_END;711;633852;273210.85794655414;8523;711;711;1.40 (+- 0.51);1.5;1.5;2
4;3;assignment_vis_END>resource_vis_END>assignment_try_END;451;633768;255186.9356984479;3594;451;451;1.42 (+- 0.51);1.5;1.5;2
4;3;assignment_vis_END>resource_vis_END>resource_vis_END;345;633768;283487.3217391304;3502;345;345;1.37 (+- 0.52);1.5;1.5;2
4;3;assignment_vis_END>resource_vis_END>forum_vis_END;179;632929;332478.56424581003;708;179;179;1.38 (+- 0.49);1.5;1.5;2
4;3;assignment_vis_END>assignment_vis_END>assignment_sub_END;1189;633943;291084.85786375107;22158;1189;1189;1.38 (+- 0.51);1.5;1.5;2
4;3;assignment_vis_END>assignment_vis_END>resource_vis_END;336;633768;314563.29761904763;2678;336;336;1.35 (+- 0.49);1.5;1.5;2
4;3;assignment_vis_END>assignment_vis_END>assignment_vis_END;676;633934;303572.65680473374;11878;676;676;1.38 (+- 0.51);1.5;1.5;2
4;3;assignment_vis_END>assignment_vis_END>assignment_try_END;776;633923;277729.2976804124;8840;776;776;1.37 (+- 0.53);1.5;1.5;2
4;3;assignment_vis_END>assignment_vis_END>forum_vis_END;175;632929;353945.17142857146;698;175;175;1.35 (+- 0.51);1.5;1.5;2
4;3;assignment_vis_END>forum_vis_END>forum_vis_END;225;632929;369731.0755555556;1592;225;225;1.42 (+- 0.47);1.5;1.5;2
4;3;assignment_vis_END>forum_vis_END>assignment_vis_END;302;632929;344892.9735099338;2852;302;302;1.38 (+- 0.50);1.5;1.5;2
4;3;assignment_vis_END>forum_vis_END>assignment_sub_END;307;632929;341431.3941368078;2690;307;307;1.38 (+- 0.50);1.5;1.5;2
4;3;assignment_vis_END>forum_vis_END>assignment_try_END;203;632738;326375.68472906406;808;203;203;1.41 (+- 0.50);1.5;1.5;2
4;3;assignment_try_END>resource_vis_END>assignment_vis_END;280;633852;276146.5071428571;1120;280;280;1.36 (+- 0.52);1.5;1.5;2
4;3;assignment_try_END>resource_vis_END>assignment_sub_END;323;633852;265765.7151702786;1206;323;323;1.36 (+- 0.53);1.5;1.5;2
4;3;assignment_try_END>assignment_vis_END>assignment_sub_END;712;633927;270188.17837078654;6300;712;712;1.38 (+- 0.51);1.5;1.5;2
4;3;assignment_try_END>assignment_vis_END>assignment_vis_END;327;633918;264128.7981651376;1642;327;327;1.35 (+- 0.52);1.5;1.5;2
4;3;assignment_try_END>assignment_vis_END>assignment_try_END;189;632845;237601.8201058201;756;189;189;1.35 (+- 0.55);1.5;1.5;2
4;3;assignment_try_END>assignment_try_END>assignment_sub_END;189;632845;237601.8201058201;756;189;189;1.35 (+- 0.55);1.5;1.5;2
4;3;resource_vis_END>assignment_vis_END>assignment_sub_END;1265;633852;250588.4205533597;18944;1265;1265;1.40 (+- 0.51);1.5;1.5;2
4;3;resource_vis_END>assignment_vis_END>assignment_try_END;1059;633843;230783.0566572238;9844;1059;1059;1.41 (+- 0.51);1.5;1.5;2
4;3;resource_vis_END>assignment_vis_END>resource_vis_END;258;633768;295466.2093023256;988;258;258;1.38 (+- 0.52);1.5;1.5;2
4;3;resource_vis_END>assignment_vis_END>assignment_vis_END;683;633843;268463.0073206442;9454;683;683;1.40 (+- 0.50);1.5;1.5;2
4;3;resource_vis_END>assignment_try_END>assignment_vis_END;408;633843;234427.52450980392;3376;408;408;1.42 (+- 0.49);1.5;1.5;2
4;3;resource_vis_END>assignment_try_END>assignment_sub_END;1069;633843;229513.2871842844;9912;1069;1069;1.41 (+- 0.51);1.5;1.5;2
4;3;resource_vis_END>resource_vis_END>assignment_vis_END;607;633843;273549.8863261944;9518;607;607;1.37 (+- 0.53);1.5;1.5;2
4;3;resource_vis_END>resource_vis_END>assignment_sub_END;632;633843;271697.3101265823;8830;632;632;1.37 (+- 0.53);1.5;1.5;2
4;3;resource_vis_END>resource_vis_END>assignment_try_END;472;633843;249112.27966101692;4334;472;472;1.38 (+- 0.53);1.5;1.5;2
4;3;resource_vis_END>resource_vis_END>resource_vis_END;353;633768;283162.65439093485;3898;353;353;1.36 (+- 0.52);1.5;1.5;2
4;3;resource_vis_END>resource_vis_END>forum_vis_END;210;633086;314971.79047619045;834;210;210;1.41 (+- 0.49);1.5;1.5;2
4;3;resource_vis_END>forum_vis_END>forum_vis_END;252;633086;331511.7896825397;2594;252;252;1.46 (+- 0.45);1.5;1.5;2
4;3;resource_vis_END>forum_vis_END>assignment_vis_END;344;633086;311546.3226744186;4002;344;344;1.43 (+- 0.48);1.5;1.5;2
4;3;resource_vis_END>forum_vis_END>assignment_sub_END;348;633086;308978.6235632184;3837;348;348;1.43 (+- 0.49);1.5;1.5;2
4;3;resource_vis_END>forum_vis_END>assignment_try_END;269;632322;292967.8178438662;1854;269;269;1.47 (+- 0.46);1.5;1.5;2
4;3;resource_vis_END>forum_vis_END>resource_vis_END;179;632165;302621.31284916203;704;179;179;1.46 (+- 0.50);1.5;1.5;2
4;3;assignment_try_START>assignment_vis_START>assignment_sub_START;167;633500;213610.16766467065;334;167;167;1.30 (+- 0.57);1.5;1.5;2
4;3;assignment_try_START>assignment_vis_START>assignment_vis_END;193;633822;531652.1191709845;772;193;193;1.35 (+- 0.53);1.5;1.5;2
4;3;assignment_try_START>assignment_vis_START>assignment_sub_END;193;633822;531652.1191709845;772;193;193;1.35 (+- 0.53);1.5;1.5;2
4;3;assignment_try_START>assignment_vis_END>assignment_vis_END;226;633822;532089.1283185841;904;226;226;1.37 (+- 0.51);1.5;1.5;2
4;3;assignment_try_START>assignment_vis_END>assignment_sub_END;310;633822;521599.7774193548;2217;310;310;1.35 (+- 0.52);1.5;1.5;2
4;3;assignment_try_START>resource_vis_END>assignment_vis_END;182;633747;535744.1923076923;728;182;182;1.31 (+- 0.52);1.5;1.5;2
4;3;assignment_try_START>resource_vis_END>assignment_sub_END;192;633747;531430.5416666666;748;192;192;1.31 (+- 0.51);1.5;1.5;2
4;3;forum_vis_START>resource_vis_START>assignment_vis_END;179;632750;483880.9776536313;358;179;179;1.46 (+- 0.49);1.5;1.5;2
4;3;forum_vis_START>resource_vis_START>assignment_sub_END;179;632750;483880.9776536313;358;179;179;1.46 (+- 0.49);1.5;1.5;2
4;3;forum_vis_START>resource_vis_END>assignment_vis_END;189;633093;493661.7195767196;378;189;189;1.46 (+- 0.50);1.5;1.5;2
4;3;forum_vis_START>resource_vis_END>assignment_sub_END;197;633093;491443.3197969544;386;197;197;1.45 (+- 0.50);1.5;1.5;2
4;3;forum_vis_START>assignment_vis_END>assignment_vis_END;216;633918;502756.0833333333;780;216;216;1.43 (+- 0.48);1.5;1.5;2
4;3;forum_vis_START>assignment_vis_END>assignment_try_END;276;633918;485875.77898550726;1736;276;276;1.45 (+- 0.49);1.5;1.5;2
4;3;forum_vis_START>assignment_vis_END>assignment_sub_END;324;633918;486467.9537037037;3552;324;324;1.44 (+- 0.48);1.5;1.5;2
4;3;forum_vis_START>assignment_try_END>assignment_sub_END;276;633918;485875.77898550726;1736;276;276;1.45 (+- 0.49);1.5;1.5;2
4;3;forum_vis_START>forum_vis_END>forum_vis_END;181;633086;497486.8287292818;724;181;181;1.45 (+- 0.48);1.5;1.5;2
4;3;forum_vis_START>forum_vis_END>assignment_vis_END;208;633086;490925.0240384616;1462;208;208;1.45 (+- 0.48);1.5;1.5;2
4;3;forum_vis_START>forum_vis_END>assignment_sub_END;209;633086;490185.1052631579;1464;209;209;1.44 (+- 0.49);1.5;1.5;2
4;3;forum_vis_START>forum_vis_START>assignment_vis_END;235;633093;486016.1446808511;2316;235;235;1.46 (+- 0.48);1.5;1.5;2
4;3;forum_vis_START>forum_vis_START>assignment_try_END;207;633093;489079.7922705314;1500;207;207;1.46 (+- 0.49);1.5;1.5;2
4;3;forum_vis_START>forum_vis_START>assignment_sub_END;235;633093;486016.1446808511;2316;235;235;1.46 (+- 0.48);1.5;1.5;2
4;3;forum_vis_START>forum_vis_START>forum_vis_START;234;633536;422457.5427350428;1852;234;234;1.48 (+- 0.46);1.5;1.5;2
4;3;forum_vis_START>forum_vis_START>forum_vis_END;169;633086;485313.07692307694;676;169;169;1.46 (+- 0.46);1.5;1.5;2
4;3;forum_vis_END>forum_vis_END>forum_participation_END;176;633086;375061.0738636364;1372;176;176;1.44 (+- 0.46);1.5;1.5;2
4;3;forum_vis_END>forum_vis_END>forum_vis_END;346;633726;360053.6936416185;12734;346;346;1.45 (+- 0.46);1.5;1.5;2
4;3;forum_vis_END>forum_vis_END>assignment_vis_END;424;633726;353053.57547169813;12610;424;424;1.43 (+- 0.47);1.5;1.5;2
4;3;forum_vis_END>forum_vis_END>assignment_sub_END;425;633726;352224.91529411764;12209;425;425;1.43 (+- 0.47);1.5;1.5;2
4;3;forum_vis_END>forum_vis_END>assignment_try_END;349;633086;343143.9312320917;6554;349;349;1.43 (+- 0.47);1.5;1.5;2
4;3;forum_vis_END>forum_vis_END>resource_vis_END;225;633569;345060.76444444444;888;225;225;1.41 (+- 0.48);1.5;1.5;2
4;3;forum_vis_END>forum_participation_END>forum_vis_END;169;632823;375912.9881656805;676;169;169;1.44 (+- 0.47);1.5;1.5;2
4;3;forum_vis_END>forum_participation_END>assignment_vis_END;179;633086;375942.843575419;1382;179;179;1.44 (+- 0.46);1.5;1.5;2
4;3;forum_vis_END>forum_participation_END>assignment_sub_END;179;633086;375942.843575419;1382;179;179;1.44 (+- 0.46);1.5;1.5;2
4;3;forum_vis_END>assignment_vis_END>assignment_sub_END;559;633726;332534.4114490161;13623;559;559;1.41 (+- 0.49);1.5;1.5;2
4;3;forum_vis_END>assignment_vis_END>assignment_try_END;457;633086;320262.22757111595;6736;457;457;1.42 (+- 0.49);1.5;1.5;2
4;3;forum_vis_END>assignment_vis_END>resource_vis_END;169;632823;342967.36094674555;338;169;169;1.35 (+- 0.52);1.5;1.5;2
4;3;forum_vis_END>assignment_vis_END>assignment_vis_END;329;633086;353503.61094224924;4006;329;329;1.38 (+- 0.49);1.5;1.5;2
4;3;forum_vis_END>assignment_try_END>assignment_sub_END;459;633086;318875.61437908496;6573;459;459;1.42 (+- 0.49);1.5;1.5;2
4;3;forum_vis_END>assignment_try_END>assignment_vis_END;177;633086;343007.2768361582;706;177;177;1.43 (+- 0.45);1.5;1.5;2
4;3;forum_vis_END>resource_vis_END>assignment_vis_END;311;633569;320843.347266881;2558;311;311;1.41 (+- 0.50);1.5;1.5;2
4;3;forum_vis_END>resource_vis_END>assignment_try_END;230;632059;307871.7304347826;916;230;230;1.42 (+- 0.49);1.5;1.5;2
4;3;forum_vis_END>resource_vis_END>resource_vis_END;185;633463;356845.0054054054;730;185;185;1.41 (+- 0.50);1.5;1.5;2
4;3;forum_vis_END>resource_vis_END>assignment_sub_END;319;633569;318444.9937304075;2586;319;319;1.41 (+- 0.50);1.5;1.5;2
4;3;forum_participation_END>forum_vis_END>assignment_vis_END;169;632823;375912.9881656805;676;169;169;1.44 (+- 0.47);1.5;1.5;2
4;3;forum_participation_END>forum_vis_END>assignment_sub_END;169;632823;375912.9881656805;676;169;169;1.44 (+- 0.47);1.5;1.5;2
4;3;forum_participation_END>assignment_vis_END>assignment_sub_END;179;633086;375942.843575419;1039;179;179;1.44 (+- 0.46);1.5;1.5;2
4;4;resource_vis_START>assignment_vis_START>assignment_vis_END>assignment_try_END;250;633822;519623.644;500;250;250;1.39 (+- 0.54);1.5;1.5;2
4;4;resource_vis_START>assignment_vis_START>assignment_vis_END>assignment_sub_END;352;633822;510358.2386363637;1642;352;352;1.41 (+- 0.52);1.5;1.5;2
4;4;resource_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END;256;633822;517235.16015625;512;256;256;1.42 (+- 0.52);1.5;1.5;2
4;4;resource_vis_START>assignment_vis_START>assignment_try_END>assignment_sub_END;250;633822;519623.644;500;250;250;1.39 (+- 0.54);1.5;1.5;2
4;4;resource_vis_START>assignment_vis_START>assignment_try_START>assignment_vis_START;200;633822;350374.955;200;200;200;1.37 (+- 0.54);1.5;1.5;2
4;4;resource_vis_START>assignment_vis_START>assignment_try_START>assignment_sub_START;268;633500;217114.83208955225;268;268;268;1.41 (+- 0.52);1.5;1.5;2
4;4;resource_vis_START>assignment_vis_START>assignment_try_START>assignment_vis_END;196;633822;520931.9081632653;392;196;196;1.38 (+- 0.51);1.5;1.5;2
4;4;resource_vis_START>assignment_vis_START>assignment_try_START>assignment_sub_END;197;633822;520081.538071066;393;197;197;1.37 (+- 0.51);1.5;1.5;2
4;4;resource_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END;195;633822;521079.13333333336;390;195;195;1.36 (+- 0.54);1.5;1.5;2
4;4;resource_vis_START>assignment_vis_START>assignment_vis_START>assignment_sub_END;196;633822;520223.67346938775;391;196;196;1.36 (+- 0.54);1.5;1.5;2
4;4;resource_vis_START>assignment_vis_START>resource_vis_END>assignment_vis_END;208;633747;528291.2259615385;416;208;208;1.38 (+- 0.54);1.5;1.5;2
4;4;resource_vis_START>assignment_vis_START>resource_vis_END>assignment_sub_END;219;633747;525311.1917808219;427;219;219;1.37 (+- 0.54);1.5;1.5;2
