sequence_size;sequence;total;total_time_span;avg_time_span;i_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
5;assignment_vis>assignment_try>assignment_try>assignment_vis>assignment_sub;206;633822;417965.97572815535;412;206;206;1.35 (+- 0.54);1.5;1.5;2
5;assignment_vis>assignment_try>forum_vis>forum_vis>assignment_vis;186;633575;420970.811827957;372;186;186;1.37 (+- 0.50);1.5;1.5;2
5;assignment_vis>assignment_try>forum_vis>forum_vis>assignment_sub;188;633575;416567.92553191487;374;188;188;1.36 (+- 0.50);1.5;1.5;2
5;assignment_vis>assignment_try>forum_vis>assignment_vis>assignment_sub;243;633761;401809.83950617287;788;243;243;1.35 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_vis>assignment_vis>assignment_try;211;633747;362939.8009478673;844;211;211;1.31 (+- 0.57);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_vis>assignment_vis>assignment_sub;230;633747;362579.4043478261;1064;230;230;1.30 (+- 0.56);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_vis>assignment_try>assignment_sub;248;633747;341687.8306451613;1279;248;248;1.30 (+- 0.55);1.5;1.5;2
5;assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis;239;633569;408846.55648535566;3884;239;239;1.42 (+- 0.47);1.5;1.5;2
5;assignment_vis>forum_vis>forum_vis>forum_vis>assignment_vis;289;633575;406733.23875432526;4868;289;289;1.42 (+- 0.48);1.5;1.5;2
5;assignment_vis>forum_vis>forum_vis>forum_vis>assignment_sub;291;633575;403987.39862542955;4704;291;291;1.42 (+- 0.48);1.5;1.5;2
5;assignment_vis>forum_vis>forum_vis>forum_vis>assignment_try;218;633469;415115.4449541284;1582;218;218;1.43 (+- 0.48);1.5;1.5;2
5;assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;357;633575;390723.87955182075;5705;357;357;1.41 (+- 0.48);1.5;1.5;2
5;assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_vis;222;632929;419425.1756756757;802;222;222;1.41 (+- 0.49);1.5;1.5;2
5;assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_try;269;633469;396852.3197026022;2050;269;269;1.41 (+- 0.48);1.5;1.5;2
5;assignment_vis>forum_vis>forum_vis>resource_vis>assignment_vis;215;633569;406115.0604651163;430;215;215;1.39 (+- 0.50);1.5;1.5;2
5;assignment_vis>forum_vis>forum_vis>resource_vis>assignment_sub;220;633569;404637.88636363635;435;220;220;1.38 (+- 0.50);1.5;1.5;2
5;assignment_vis>forum_vis>forum_vis>assignment_try>assignment_sub;270;633469;395385.72962962964;2055;270;270;1.41 (+- 0.48);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_vis>assignment_try>assignment_vis;168;633655;395267.3214285714;336;168;168;1.40 (+- 0.51);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;356;633655;379126.15168539324;2781;356;356;1.39 (+- 0.51);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_vis>resource_vis>assignment_sub;171;632823;425981.2456140351;171;171;171;1.31 (+- 0.54);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_vis>assignment_vis>assignment_vis;203;633655;417096.81773399014;406;203;203;1.33 (+- 0.54);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;306;633761;407820.42156862747;2091;306;306;1.37 (+- 0.52);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_vis>assignment_vis>assignment_try;177;633655;427994.3163841808;354;177;177;1.34 (+- 0.54);1.5;1.5;2
5;assignment_vis>forum_vis>resource_vis>assignment_vis>assignment_try;201;632823;414843.2885572139;402;201;201;1.38 (+- 0.53);1.5;1.5;2
5;assignment_vis>forum_vis>resource_vis>assignment_vis>assignment_vis;177;632929;427514.46327683615;354;177;177;1.39 (+- 0.54);1.5;1.5;2
5;assignment_vis>forum_vis>resource_vis>assignment_vis>assignment_sub;286;633569;394490.1188811189;1635;286;286;1.37 (+- 0.52);1.5;1.5;2
5;assignment_vis>forum_vis>resource_vis>assignment_try>assignment_sub;204;632823;411587.8333333333;405;204;204;1.38 (+- 0.53);1.5;1.5;2
5;assignment_vis>forum_vis>resource_vis>resource_vis>assignment_vis;183;633463;406479.45901639346;366;183;183;1.34 (+- 0.53);1.5;1.5;2
5;assignment_vis>forum_vis>resource_vis>resource_vis>assignment_sub;187;633463;408129.8823529412;370;187;187;1.33 (+- 0.54);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_try>assignment_vis>assignment_sub;169;633655;392947.37278106506;337;169;169;1.40 (+- 0.51);1.5;1.5;2
5;assignment_try>assignment_sub>assignment_vis>assignment_vis>assignment_try;211;633747;362939.8009478673;844;211;211;1.31 (+- 0.57);1.5;1.5;2
5;assignment_try>assignment_sub>assignment_vis>assignment_vis>assignment_sub;230;633747;362579.4043478261;1050;230;230;1.30 (+- 0.56);1.5;1.5;2
5;assignment_try>assignment_sub>assignment_vis>assignment_try>assignment_sub;248;633747;341687.8306451613;1266;248;248;1.30 (+- 0.55);1.5;1.5;2
5;assignment_try>resource_vis>assignment_vis>assignment_try>assignment_sub;197;633747;446998.78680203046;394;197;197;1.30 (+- 0.57);1.5;1.5;2
5;assignment_try>resource_vis>assignment_vis>assignment_vis>assignment_sub;299;633768;394148.7023411371;2042;299;299;1.37 (+- 0.53);1.5;1.5;2
5;assignment_try>resource_vis>assignment_vis>assignment_vis>assignment_vis;193;633768;423908.5077720207;772;193;193;1.35 (+- 0.53);1.5;1.5;2
5;assignment_try>resource_vis>resource_vis>assignment_vis>assignment_sub;291;633768;388009.56357388315;1284;291;291;1.30 (+- 0.53);1.5;1.5;2
5;assignment_try>resource_vis>resource_vis>assignment_vis>assignment_vis;180;633768;440924.2388888889;720;180;180;1.31 (+- 0.53);1.5;1.5;2
5;assignment_try>resource_vis>resource_vis>resource_vis>assignment_sub;171;633768;419913.4269005848;342;171;171;1.26 (+- 0.56);1.5;1.5;2
5;assignment_try>assignment_vis>assignment_try>assignment_vis>assignment_sub;206;633822;417965.97572815535;412;206;206;1.35 (+- 0.54);1.5;1.5;2
5;assignment_try>assignment_vis>assignment_vis>assignment_vis>assignment_vis;259;633822;443303.9498069498;1036;259;259;1.35 (+- 0.52);1.5;1.5;2
5;assignment_try>assignment_vis>assignment_vis>assignment_vis>assignment_try;181;633822;450562.8895027624;724;181;181;1.29 (+- 0.57);1.5;1.5;2
5;assignment_try>assignment_vis>assignment_vis>assignment_vis>assignment_sub;366;633918;410709.21038251364;3438;366;366;1.34 (+- 0.53);1.5;1.5;2
5;assignment_try>assignment_vis>assignment_vis>resource_vis>assignment_vis;194;633747;469959.7113402062;776;194;194;1.32 (+- 0.51);1.5;1.5;2
5;assignment_try>assignment_vis>assignment_vis>resource_vis>assignment_sub;206;633747;468775.66019417474;800;206;206;1.33 (+- 0.51);1.5;1.5;2
5;assignment_try>assignment_vis>assignment_vis>assignment_try>assignment_sub;281;633822;375564.7081850534;1720;281;281;1.32 (+- 0.55);1.5;1.5;2
5;assignment_try>assignment_vis>resource_vis>assignment_vis>assignment_vis;180;633768;471446.7444444444;720;180;180;1.34 (+- 0.53);1.5;1.5;2
5;assignment_try>assignment_vis>resource_vis>assignment_vis>assignment_sub;292;633768;423206.4794520548;2035;292;292;1.33 (+- 0.50);1.5;1.5;2
5;assignment_try>assignment_vis>resource_vis>resource_vis>assignment_vis;171;633768;435897.3567251462;684;171;171;1.29 (+- 0.53);1.5;1.5;2
5;assignment_try>assignment_vis>resource_vis>resource_vis>assignment_sub;182;633768;432951.1703296703;706;182;182;1.29 (+- 0.52);1.5;1.5;2
5;assignment_try>assignment_vis>forum_vis>assignment_vis>assignment_sub;186;633761;422861.6182795699;372;186;186;1.33 (+- 0.52);1.5;1.5;2
5;assignment_try>forum_vis>forum_vis>assignment_vis>assignment_sub;186;633575;420970.811827957;372;186;186;1.37 (+- 0.50);1.5;1.5;2
5;assignment_sub>assignment_vis>assignment_vis>assignment_try>assignment_sub;211;633747;362939.8009478673;1015;211;211;1.31 (+- 0.57);1.5;1.5;2
5;forum_vis>resource_vis>assignment_vis>assignment_try>assignment_vis;198;633086;390493.51515151514;396;198;198;1.44 (+- 0.47);1.5;1.5;2
5;forum_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;424;633093;352360.87264150946;4753;424;424;1.43 (+- 0.50);1.5;1.5;2
5;forum_vis>resource_vis>assignment_vis>resource_vis>assignment_vis;169;632823;420805.9704142012;338;169;169;1.43 (+- 0.51);1.5;1.5;2
5;forum_vis>resource_vis>assignment_vis>resource_vis>assignment_sub;177;632823;420221.8587570622;346;177;177;1.41 (+- 0.53);1.5;1.5;2
5;forum_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis;208;633086;417453.45673076925;416;208;208;1.41 (+- 0.51);1.5;1.5;2
5;forum_vis>resource_vis>assignment_vis>assignment_vis>assignment_try;195;632823;402830.9794871795;390;195;195;1.43 (+- 0.52);1.5;1.5;2
5;forum_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;320;633086;384053.090625;2667;320;320;1.44 (+- 0.49);1.5;1.5;2
5;forum_vis>resource_vis>assignment_try>assignment_vis>assignment_sub;199;633086;389049.96482412063;397;199;199;1.44 (+- 0.47);1.5;1.5;2
5;forum_vis>resource_vis>resource_vis>assignment_vis>assignment_vis;220;633086;410855.11818181816;440;220;220;1.43 (+- 0.50);1.5;1.5;2
5;forum_vis>resource_vis>resource_vis>assignment_vis>assignment_try;276;633093;382100.45652173914;1652;276;276;1.41 (+- 0.51);1.5;1.5;2
5;forum_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;350;633726;381833.94;3606;350;350;1.42 (+- 0.50);1.5;1.5;2
5;forum_vis>resource_vis>resource_vis>assignment_try>assignment_sub;277;633093;381093.69314079423;1656;277;277;1.42 (+- 0.51);1.5;1.5;2
5;forum_vis>resource_vis>resource_vis>forum_vis>forum_vis;174;633086;417919.9942528736;694;174;174;1.48 (+- 0.45);1.5;1.5;2
5;forum_vis>resource_vis>resource_vis>forum_vis>assignment_vis;209;633086;399562.54545454547;764;209;209;1.46 (+- 0.48);1.5;1.5;2
5;forum_vis>resource_vis>resource_vis>forum_vis>assignment_sub;211;633086;397433.2132701422;767;211;211;1.45 (+- 0.48);1.5;1.5;2
5;forum_vis>resource_vis>resource_vis>resource_vis>assignment_vis;222;632750;393860.02702702704;778;222;222;1.42 (+- 0.50);1.5;1.5;2
5;forum_vis>resource_vis>resource_vis>resource_vis>assignment_sub;232;632750;395072.1767241379;1134;232;232;1.41 (+- 0.50);1.5;1.5;2
5;forum_vis>resource_vis>resource_vis>resource_vis>assignment_try;168;632745;392430.1785714286;670;168;168;1.42 (+- 0.50);1.5;1.5;2
5;forum_vis>resource_vis>forum_vis>forum_vis>forum_vis;208;633086;411949.46153846156;2232;208;208;1.50 (+- 0.44);1.5;1.5;2
5;forum_vis>resource_vis>forum_vis>forum_vis>assignment_vis;233;633086;410967.5708154506;3042;233;233;1.48 (+- 0.45);1.5;1.5;2
5;forum_vis>resource_vis>forum_vis>forum_vis>assignment_sub;235;633086;407530.39574468083;3049;235;235;1.47 (+- 0.46);1.5;1.5;2
5;forum_vis>resource_vis>forum_vis>forum_vis>assignment_try;192;633086;408807.078125;1452;192;192;1.50 (+- 0.45);1.5;1.5;2
5;forum_vis>resource_vis>forum_vis>assignment_vis>assignment_sub;287;633086;390474.59581881535;3779;287;287;1.47 (+- 0.47);1.5;1.5;2
5;forum_vis>resource_vis>forum_vis>assignment_vis>assignment_vis;199;633086;415749.05025125627;398;199;199;1.47 (+- 0.46);1.5;1.5;2
5;forum_vis>resource_vis>forum_vis>assignment_vis>assignment_try;232;633086;389825.9784482759;1898;232;232;1.49 (+- 0.46);1.5;1.5;2
5;forum_vis>resource_vis>forum_vis>resource_vis>assignment_vis;179;632738;419265.2625698324;358;179;179;1.47 (+- 0.49);1.5;1.5;2
5;forum_vis>resource_vis>forum_vis>resource_vis>assignment_sub;180;632738;418804.2444444444;359;180;180;1.46 (+- 0.50);1.5;1.5;2
5;forum_vis>resource_vis>forum_vis>assignment_try>assignment_sub;232;633086;389825.9784482759;1898;232;232;1.49 (+- 0.46);1.5;1.5;2
5;forum_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;305;633918;367153.3049180328;1484;305;305;1.41 (+- 0.48);1.5;1.5;2
5;forum_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis;173;632823;421474.1156069364;346;173;173;1.43 (+- 0.54);1.5;1.5;2
5;forum_vis>assignment_vis>resource_vis>assignment_vis>assignment_try;177;632823;397587.30508474575;354;177;177;1.43 (+- 0.53);1.5;1.5;2
5;forum_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub;262;632823;382664.7061068702;1361;262;262;1.40 (+- 0.52);1.5;1.5;2
5;forum_vis>assignment_vis>resource_vis>assignment_try>assignment_sub;181;632823;397170.59116022097;358;181;181;1.42 (+- 0.53);1.5;1.5;2
5;forum_vis>assignment_vis>resource_vis>resource_vis>assignment_vis;178;632823;403446.7415730337;356;178;178;1.40 (+- 0.52);1.5;1.5;2
5;forum_vis>assignment_vis>resource_vis>resource_vis>assignment_sub;184;632823;403526.652173913;362;184;184;1.39 (+- 0.53);1.5;1.5;2
5;forum_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try;181;633722;431932.4751381216;362;181;181;1.36 (+- 0.53);1.5;1.5;2
5;forum_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis;199;633918;428898.0301507538;398;199;199;1.37 (+- 0.53);1.5;1.5;2
5;forum_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;306;633918;398964.0294117647;2280;306;306;1.37 (+- 0.52);1.5;1.5;2
5;forum_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;314;633865;380875.974522293;2066;314;314;1.40 (+- 0.51);1.5;1.5;2
5;forum_vis>assignment_vis>forum_vis>forum_vis>forum_vis;170;633389;436105.2882352941;678;170;170;1.45 (+- 0.46);1.5;1.5;2
5;forum_vis>assignment_vis>forum_vis>forum_vis>assignment_vis;202;633389;428630.78712871287;1078;202;202;1.41 (+- 0.48);1.5;1.5;2
5;forum_vis>assignment_vis>forum_vis>forum_vis>assignment_sub;204;633389;424498.1274509804;1082;204;204;1.41 (+- 0.48);1.5;1.5;2
5;forum_vis>assignment_vis>forum_vis>assignment_vis>assignment_sub;247;633536;407205.91093117406;1361;247;247;1.42 (+- 0.48);1.5;1.5;2
5;forum_vis>assignment_vis>forum_vis>assignment_vis>assignment_try;175;633384;414443.1828571429;350;175;175;1.45 (+- 0.49);1.5;1.5;2
5;forum_vis>assignment_vis>forum_vis>assignment_try>assignment_sub;176;633384;415054.54545454547;351;176;176;1.45 (+- 0.48);1.5;1.5;2
5;forum_vis>forum_vis>forum_vis>forum_participation>forum_vis;194;632738;359180.44329896907;4228;194;194;1.45 (+- 0.46);1.5;1.5;2
5;forum_vis>forum_vis>forum_vis>forum_participation>assignment_vis;209;633732;361170.36363636365;5056;209;209;1.45 (+- 0.46);1.5;1.5;2
5;forum_vis>forum_vis>forum_vis>forum_participation>assignment_sub;209;633732;361170.36363636365;5056;209;209;1.45 (+- 0.46);1.5;1.5;2
5;forum_vis>forum_vis>forum_vis>forum_participation>assignment_try;187;633732;365973.29411764705;2148;187;187;1.45 (+- 0.46);1.5;1.5;2
5;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis;352;633732;368566.67045454547;34862;352;352;1.47 (+- 0.45);1.5;1.5;2
5;forum_vis>forum_vis>forum_vis>forum_vis>forum_participation;194;633732;365721.55670103093;4976;194;194;1.45 (+- 0.45);1.5;1.5;2
5;forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis;408;633732;364612.4656862745;30124;408;408;1.45 (+- 0.46);1.5;1.5;2
5;forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;411;633732;363256.3406326034;29116;411;411;1.45 (+- 0.46);1.5;1.5;2
5;forum_vis>forum_vis>forum_vis>forum_vis>assignment_try;352;633732;362036.3721590909;18770;352;352;1.47 (+- 0.46);1.5;1.5;2
5;forum_vis>forum_vis>forum_vis>forum_vis>resource_vis;237;633569;388035.9451476793;4628;237;237;1.46 (+- 0.45);1.5;1.5;2
5;forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;475;633732;361214.22736842104;25273;475;475;1.44 (+- 0.47);1.5;1.5;2
5;forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try;414;633732;359773.731884058;15536;414;414;1.44 (+- 0.47);1.5;1.5;2
5;forum_vis>forum_vis>forum_vis>assignment_vis>assignment_vis;299;633086;391683.51170568564;5362;299;299;1.45 (+- 0.47);1.5;1.5;2
5;forum_vis>forum_vis>forum_vis>resource_vis>assignment_vis;286;633569;382467.02797202795;5222;286;286;1.46 (+- 0.47);1.5;1.5;2
5;forum_vis>forum_vis>forum_vis>resource_vis>assignment_try;234;632315;385996.7905982906;3064;234;234;1.47 (+- 0.47);1.5;1.5;2
5;forum_vis>forum_vis>forum_vis>resource_vis>resource_vis;204;633463;400407.74019607843;810;204;204;1.47 (+- 0.47);1.5;1.5;2
5;forum_vis>forum_vis>forum_vis>resource_vis>forum_vis;181;632743;408558.6187845304;724;181;181;1.51 (+- 0.45);1.5;1.5;2
5;forum_vis>forum_vis>forum_vis>resource_vis>assignment_sub;290;633569;380498.7931034483;5068;290;290;1.46 (+- 0.47);1.5;1.5;2
5;forum_vis>forum_vis>forum_vis>assignment_try>assignment_vis;179;633086;401220.06145251397;716;179;179;1.46 (+- 0.44);1.5;1.5;2
5;forum_vis>forum_vis>forum_vis>assignment_try>assignment_sub;415;633732;358908.9108433735;15369;415;415;1.45 (+- 0.47);1.5;1.5;2
5;forum_vis>forum_vis>forum_participation>forum_vis>forum_vis;181;632043;367728.2320441989;2072;181;181;1.45 (+- 0.46);1.5;1.5;2
5;forum_vis>forum_vis>forum_participation>forum_vis>assignment_vis;207;632823;360921.18357487925;3970;207;207;1.45 (+- 0.46);1.5;1.5;2
5;forum_vis>forum_vis>forum_participation>forum_vis>assignment_sub;207;632823;360921.18357487925;3970;207;207;1.45 (+- 0.46);1.5;1.5;2
5;forum_vis>forum_vis>forum_participation>forum_vis>assignment_try;188;632823;363626.4308510638;1452;188;188;1.45 (+- 0.47);1.5;1.5;2
5;forum_vis>forum_vis>forum_participation>assignment_vis>assignment_sub;222;633732;362676.95945945947;4250;222;222;1.45 (+- 0.46);1.5;1.5;2
5;forum_vis>forum_vis>forum_participation>assignment_vis>assignment_try;200;633732;366567.635;2202;200;200;1.46 (+- 0.46);1.5;1.5;2
5;forum_vis>forum_vis>forum_participation>assignment_try>assignment_sub;200;633732;366567.635;2202;200;200;1.46 (+- 0.46);1.5;1.5;2
5;forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;501;633732;347976.5768463074;12820;501;501;1.44 (+- 0.47);1.5;1.5;2
5;forum_vis>forum_vis>assignment_vis>assignment_try>assignment_vis;223;633732;383928.56950672646;1152;223;223;1.45 (+- 0.45);1.5;1.5;2
5;forum_vis>forum_vis>assignment_vis>forum_vis>assignment_vis;194;633536;419784.1649484536;388;194;194;1.43 (+- 0.48);1.5;1.5;2
5;forum_vis>forum_vis>assignment_vis>forum_vis>assignment_sub;196;633536;418233.2908163265;390;196;196;1.43 (+- 0.48);1.5;1.5;2
5;forum_vis>forum_vis>assignment_vis>resource_vis>assignment_vis;198;632823;391597.67171717173;396;198;198;1.44 (+- 0.49);1.5;1.5;2
5;forum_vis>forum_vis>assignment_vis>resource_vis>assignment_sub;208;632823;389008.2403846154;406;208;208;1.43 (+- 0.49);1.5;1.5;2
5;forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_try;236;633536;393405.36440677964;1210;236;236;1.44 (+- 0.49);1.5;1.5;2
5;forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_vis;228;633732;416067.74122807017;1180;228;228;1.41 (+- 0.49);1.5;1.5;2
5;forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;362;633732;380025.22928176797;5999;362;362;1.44 (+- 0.47);1.5;1.5;2
5;forum_vis>forum_vis>assignment_try>assignment_vis>assignment_sub;223;633732;383928.56950672646;1152;223;223;1.45 (+- 0.45);1.5;1.5;2
5;forum_vis>forum_vis>resource_vis>assignment_vis>assignment_try;309;633093;370059.2038834951;3336;309;309;1.44 (+- 0.48);1.5;1.5;2
5;forum_vis>forum_vis>resource_vis>assignment_vis>assignment_vis;231;633086;394057.5108225108;1148;231;231;1.46 (+- 0.47);1.5;1.5;2
5;forum_vis>forum_vis>resource_vis>assignment_vis>assignment_sub;374;633726;366160.2593582888;6367;374;374;1.44 (+- 0.48);1.5;1.5;2
5;forum_vis>forum_vis>resource_vis>assignment_try>assignment_sub;310;633093;369198.4548387097;3342;310;310;1.45 (+- 0.48);1.5;1.5;2
5;forum_vis>forum_vis>resource_vis>resource_vis>assignment_vis;253;633726;392790.69169960474;1662;253;253;1.43 (+- 0.48);1.5;1.5;2
5;forum_vis>forum_vis>resource_vis>resource_vis>resource_vis;172;632750;401459.011627907;344;172;172;1.46 (+- 0.48);1.5;1.5;2
5;forum_vis>forum_vis>resource_vis>resource_vis>assignment_sub;254;633726;391853.562992126;1841;254;254;1.43 (+- 0.48);1.5;1.5;2
5;forum_vis>forum_vis>resource_vis>resource_vis>assignment_try;195;633093;396119.5128205128;778;195;195;1.43 (+- 0.50);1.5;1.5;2
5;forum_vis>forum_vis>resource_vis>forum_vis>assignment_vis;225;633086;396985.43555555557;1892;225;225;1.46 (+- 0.47);1.5;1.5;2
5;forum_vis>forum_vis>resource_vis>forum_vis>assignment_sub;226;633086;395288.83628318587;1894;226;226;1.46 (+- 0.47);1.5;1.5;2
5;forum_vis>forum_vis>resource_vis>forum_vis>forum_vis;187;633086;414250.513368984;746;187;187;1.49 (+- 0.45);1.5;1.5;2
5;forum_vis>forum_vis>resource_vis>forum_vis>assignment_try;182;633086;393850.8901098901;728;182;182;1.48 (+- 0.48);1.5;1.5;2
5;forum_vis>forum_participation>forum_vis>forum_vis>forum_vis;173;632689;359857.5086705202;1368;173;173;1.44 (+- 0.46);1.5;1.5;2
