sequence_size;sequence;total;total_time_span;avg_time_span;i_support;s_support;ids;grade_avg;grade_avg_deviation;grade_median;grade_mode;max_grade
5;assignment_vis>resource_vis>resource_vis>forum_vis>assignment_sub;227;633123;397849.05726872245;818;227;227;1.394273127753304;0.5150932343910131;1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>forum_vis>forum_vis;183;632743;418624.043715847;732;183;183;1.4316939890710383;0.47979033231782425;1.5;1.5;2
5;assignment_vis>resource_vis>forum_vis>forum_vis>forum_vis;196;632929;414935.6275510204;780;196;196;1.4387755102040816;0.48971632878557925;1.5;1.5;2
5;assignment_vis>resource_vis>forum_vis>forum_vis>assignment_vis;243;632929;405529.35802469135;1596;243;243;1.4176954732510287;0.491051786773527;1.5;1.5;2
5;assignment_vis>resource_vis>forum_vis>forum_vis>assignment_sub;246;632929;400645.14634146343;1602;246;246;1.4166666666666667;0.4929779010101302;1.5;1.5;2
5;assignment_vis>resource_vis>forum_vis>forum_vis>assignment_try;179;632823;407702.1731843575;714;179;179;1.4217877094972067;0.4938101573818507;1.5;1.5;2
5;assignment_vis>resource_vis>forum_vis>assignment_vis>assignment_sub;323;633309;381585.1547987616;2575;323;323;1.414860681114551;0.49971628202165586;1.5;1.5;2
5;assignment_vis>resource_vis>forum_vis>assignment_vis>assignment_vis;217;632929;406987.30414746545;434;217;217;1.4147465437788018;0.5122246824171509;1.5;1.5;2
5;assignment_vis>resource_vis>forum_vis>assignment_vis>assignment_try;233;632823;392184.678111588;822;233;233;1.4291845493562232;0.49166126315918274;1.5;1.5;2
5;assignment_vis>resource_vis>forum_vis>resource_vis>assignment_vis;190;632929;405234.2105263158;380;190;190;1.4078947368421053;0.5150546172031771;1.5;1.5;2
5;assignment_vis>resource_vis>forum_vis>resource_vis>assignment_sub;192;632929;404347.875;382;192;192;1.3984375;0.5231275822182261;1.5;1.5;2
5;assignment_vis>resource_vis>forum_vis>assignment_try>assignment_sub;234;632823;390512.405982906;824;234;234;1.4316239316239316;0.4920221169266591;1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_try;196;633822;392103.7091836735;392;196;196;1.3673469387755102;0.5313312762957475;1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis;319;633843;384869.2382445141;1422;319;319;1.3761755485893417;0.5256291054604632;1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;567;633843;352064.9453262787;3952;567;567;1.3906525573192239;0.5143187517129721;1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_try>assignment_try>assignment_sub;196;633822;392103.7091836735;392;196;196;1.3673469387755102;0.5313312762957475;1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_try>resource_vis>assignment_vis;258;633768;414877.7829457364;516;258;258;1.3430232558139534;0.5270593918809371;1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_try>resource_vis>resource_vis;171;633768;434481.90058479534;342;171;171;1.2719298245614035;0.5562757629613251;1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_try>resource_vis>assignment_sub;282;633768;404033.52127659577;711;282;282;1.3351063829787233;0.5288221209607967;1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_sub;176;633747;366498.6193181818;176;176;176;1.3238636363636365;0.5347350357341086;1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_vis;294;633822;394762.39455782314;1274;294;294;1.3452380952380953;0.5455633445461676;1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;639;633923;361745.7151799687;6758;639;639;1.341940532081377;0.5378116487198618;1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;634;633918;380441.9369085173;11466;634;634;1.3533123028391167;0.5293264433895833;1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis;426;633843;425356.71830985916;5782;426;426;1.3603286384976525;0.5290158542950804;1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>assignment_vis>resource_vis;226;633747;480491.11504424777;878;226;226;1.323008849557522;0.5117306321897657;1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try;391;633907;407265.3452685422;3572;391;391;1.326086956521739;0.5574068004044477;1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis;350;633768;432096.53142857144;3144;350;350;1.3442857142857143;0.5141648900686313;1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_try;206;633747;456715.9951456311;816;206;206;1.354368932038835;0.5279092122665857;1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>resource_vis>resource_vis;205;633768;434172.39512195124;804;205;205;1.2975609756097561;0.534811587162946;1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_sub;366;633768;429626.2923497268;3338;366;366;1.3469945355191257;0.5099870908628669;1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>forum_vis>assignment_vis;207;633722;445291.64734299516;414;207;207;1.3381642512077294;0.5159048155578896;1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>forum_vis>assignment_sub;209;633722;445007.4066985646;416;209;209;1.3373205741626795;0.5140754374524973;1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_try;358;633832;410019.03072625695;2574;358;358;1.344972067039106;0.536212335446837;1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>assignment_vis>resource_vis;175;633768;456355.54285714286;350;175;175;1.3457142857142856;0.5324757061766374;1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis;354;633832;408284.4830508475;3858;354;354;1.3700564971751412;0.5349607458794412;1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub;568;633832;382667.23943661974;8076;568;568;1.3644366197183098;0.516161418291283;1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>assignment_try>assignment_vis;175;633714;397614.1828571429;690;175;175;1.3457142857142856;0.5324757061766374;1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>assignment_try>assignment_sub;367;633832;403274.70027247956;2420;367;367;1.3514986376021798;0.5347403122085252;1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>resource_vis>assignment_vis;336;633832;392768.8125;2982;336;336;1.3229166666666667;0.5373054432103611;1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>resource_vis>assignment_sub;350;633832;389930.5657142857;3346;350;350;1.3185714285714285;0.5359010453557878;1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>resource_vis>assignment_try;201;633832;410534.60696517414;794;201;201;1.2835820895522387;0.5693672843407952;1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>resource_vis>resource_vis;202;633768;415823.14356435643;786;202;202;1.25990099009901;0.5713090407117805;1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>forum_vis>assignment_vis;200;633123;430216.48;400;200;200;1.4;0.503754746102809;1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>forum_vis>assignment_sub;201;633123;429749.144278607;401;201;201;1.3930348258706469;0.5121047195458117;1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>forum_vis>forum_vis;196;633575;436930.9744897959;784;196;196;1.405612244897959;0.48571293901989565;1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>forum_vis>assignment_vis;237;633575;414941.8016877637;1208;237;237;1.3881856540084387;0.4905329159778447;1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>forum_vis>assignment_sub;237;633575;414941.8016877637;1208;237;237;1.3881856540084387;0.4905329159778447;1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>assignment_vis>assignment_sub;312;633761;397246.4358974359;2526;312;312;1.376602564102564;0.5071805893549995;1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>assignment_vis>assignment_vis;218;633761;433002.1055045872;436;218;218;1.3509174311926606;0.5232159351644029;1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>assignment_vis>assignment_try;213;633570;409478.72300469485;426;213;213;1.3685446009389672;0.513126050323155;1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>resource_vis>assignment_vis;191;633569;423551.4554973822;382;191;191;1.356020942408377;0.5195675120319853;1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>resource_vis>assignment_sub;194;633569;423336.77835051547;385;194;194;1.347938144329897;0.5253381603144293;1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>assignment_try>assignment_sub;213;633570;409478.72300469485;426;213;213;1.3685446009389672;0.513126050323155;1.5;1.5;2
5;assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_vis;230;633747;362579.4043478261;882;230;230;1.3021739130434782;0.5616915851880675;1.5;1.5;2
5;assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_try;248;633747;341687.8306451613;1262;248;248;1.3024193548387097;0.5466813695250798;1.5;1.5;2
5;assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_sub;262;633747;344281.14122137404;1308;262;262;1.2958015267175573;0.5425404329420717;1.5;1.5;2
5;assignment_vis>assignment_try>assignment_sub>assignment_try>assignment_sub;248;633747;341687.8306451613;1051;248;248;1.3024193548387097;0.5466813695250798;1.5;1.5;2
5;assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_sub;508;633852;355458.1535433071;3575;508;508;1.3503937007874016;0.522907063785422;1.5;1.5;2
5;assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_try;197;633747;446998.78680203046;394;197;197;1.3045685279187818;0.5657119783722476;1.5;1.5;2
5;assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_vis;299;633768;394148.7023411371;2040;299;299;1.3695652173913044;0.5258838628208438;1.5;1.5;2
5;assignment_vis>assignment_try>resource_vis>assignment_try>assignment_sub;199;633747;444307.8743718593;396;199;199;1.3090452261306533;0.5651660996260206;1.5;1.5;2
5;assignment_vis>assignment_try>resource_vis>resource_vis>assignment_vis;291;633768;388009.56357388315;1284;291;291;1.2989690721649485;0.531717097199219;1.5;1.5;2
5;assignment_vis>assignment_try>resource_vis>resource_vis>assignment_sub;305;633768;379265.2786885246;1644;305;305;1.298360655737705;0.536034355266418;1.5;1.5;2
5;assignment_vis>assignment_try>resource_vis>resource_vis>resource_vis;171;633768;419913.4269005848;342;171;171;1.260233918128655;0.5618749632900589;1.5;1.5;2
5;assignment_vis>assignment_try>assignment_vis>assignment_try>assignment_vis;206;633822;417965.97572815535;412;206;206;1.3495145631067962;0.5379951557326138;1.5;1.5;2
5;assignment_vis>assignment_try>assignment_vis>assignment_try>assignment_sub;405;633822;359173.7012345679;2541;405;405;1.3160493827160493;0.5529974106351425;1.5;1.5;2
5;assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_sub;584;633918;344654.1095890411;6471;584;584;1.3518835616438356;0.5196613359545736;1.5;1.5;2
5;assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_vis;366;633918;410709.21038251364;3648;366;366;1.3401639344262295;0.5283719895615635;1.5;1.5;2
5;assignment_vis>assignment_try>assignment_vis>assignment_vis>resource_vis;206;633747;468775.66019417474;800;206;206;1.3276699029126213;0.5066979739902698;1.5;1.5;2
5;assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_try;281;633822;375564.7081850534;1718;281;281;1.3185053380782918;0.5517626697425291;1.5;1.5;2
5;assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_vis;292;633768;423206.4794520548;2034;292;292;1.3304794520547945;0.500373512985343;1.5;1.5;2
5;assignment_vis>assignment_try>assignment_vis>resource_vis>resource_vis;182;633768;432951.1703296703;706;182;182;1.2884615384615385;0.5235121998334095;1.5;1.5;2
5;assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_sub;313;633768;416311.53674121405;1913;313;313;1.3306709265175718;0.49525168137223263;1.5;1.5;2
5;assignment_vis>assignment_try>assignment_vis>forum_vis>assignment_vis;186;633761;422861.6182795699;372;186;186;1.3333333333333333;0.5190080629136404;1.5;1.5;2
5;assignment_vis>assignment_try>assignment_vis>forum_vis>assignment_sub;186;633761;422861.6182795699;372;186;186;1.3333333333333333;0.5190080629136404;1.5;1.5;2
5;assignment_vis>assignment_try>assignment_try>assignment_vis>assignment_sub;206;633822;417965.97572815535;412;206;206;1.3495145631067962;0.5379951557326138;1.5;1.5;2
5;assignment_vis>assignment_try>forum_vis>forum_vis>assignment_vis;186;633575;420970.811827957;372;186;186;1.368279569892473;0.5014726931336669;1.5;1.5;2
5;assignment_vis>assignment_try>forum_vis>forum_vis>assignment_sub;188;633575;416567.92553191487;374;188;188;1.3643617021276595;0.502885914302145;1.5;1.5;2
5;assignment_vis>assignment_try>forum_vis>assignment_vis>assignment_sub;243;633761;401809.83950617287;788;243;243;1.3518518518518519;0.5169309730070297;1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_vis>assignment_vis>assignment_try;211;633747;362939.8009478673;844;211;211;1.3080568720379147;0.571032078648308;1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_vis>assignment_vis>assignment_sub;230;633747;362579.4043478261;1064;230;230;1.3021739130434782;0.5616915851880675;1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_vis>assignment_try>assignment_sub;248;633747;341687.8306451613;1279;248;248;1.3024193548387097;0.5466813695250798;1.5;1.5;2
5;assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis;239;633569;408846.55648535566;3884;239;239;1.4184100418410042;0.47037887382487165;1.5;1.5;2
5;assignment_vis>forum_vis>forum_vis>forum_vis>assignment_vis;289;633575;406733.23875432526;4868;289;289;1.4186851211072664;0.47631069293210393;1.5;1.5;2
5;assignment_vis>forum_vis>forum_vis>forum_vis>assignment_sub;291;633575;403987.39862542955;4704;291;291;1.4209621993127148;0.47590976609304053;1.5;1.5;2
5;assignment_vis>forum_vis>forum_vis>forum_vis>assignment_try;218;633469;415115.4449541284;1582;218;218;1.4288990825688073;0.4831155407492499;1.5;1.5;2
5;assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;357;633575;390723.87955182075;5705;357;357;1.4145658263305323;0.4832714409964781;1.5;1.5;2
5;assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_vis;222;632929;419425.1756756757;802;222;222;1.412162162162162;0.49218858432893403;1.5;1.5;2
5;assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_try;269;633469;396852.3197026022;2050;269;269;1.4089219330855018;0.4810536762204447;1.5;1.5;2
5;assignment_vis>forum_vis>forum_vis>resource_vis>assignment_vis;215;633569;406115.0604651163;430;215;215;1.3930232558139535;0.49549151884874115;1.5;1.5;2
5;assignment_vis>forum_vis>forum_vis>resource_vis>assignment_sub;220;633569;404637.88636363635;435;220;220;1.384090909090909;0.5002023251915405;1.5;1.5;2
5;assignment_vis>forum_vis>forum_vis>assignment_try>assignment_sub;270;633469;395385.72962962964;2055;270;270;1.4111111111111112;0.48150425178366774;1.5;1.5;2
5;assignment_vis>forum_vis>assignment_vis>assignment_try>assignment_vis;168;633655;395267.3214285714;336;168;168;1.3988095238095237;0.5061286782535347;1.5;1.5;2
5;assignment_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;356;633655;379126.15168539324;2781;356;356;1.3862359550561798;0.5122239721933246;1.5;1.5;2
5;assignment_vis>forum_vis>assignment_vis>resource_vis>assignment_sub;171;632823;425981.2456140351;171;171;171;1.3128654970760234;0.5423895707961465;1.5;1.5;2
5;assignment_vis>forum_vis>assignment_vis>assignment_vis>assignment_vis;203;633655;417096.81773399014;406;203;203;1.332512315270936;0.5441198666682083;1.5;1.5;2
5;assignment_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;306;633761;407820.42156862747;2091;306;306;1.3741830065359477;0.5229363681054556;1.5;1.5;2
5;assignment_vis>forum_vis>assignment_vis>assignment_vis>assignment_try;177;633655;427994.3163841808;354;177;177;1.344632768361582;0.5355403024152735;1.5;1.5;2
5;assignment_vis>forum_vis>resource_vis>assignment_vis>assignment_try;201;632823;414843.2885572139;402;201;201;1.3781094527363185;0.5256599737094303;1.5;1.5;2
5;assignment_vis>forum_vis>resource_vis>assignment_vis>assignment_vis;177;632929;427514.46327683615;354;177;177;1.3898305084745763;0.5361992448710723;1.5;1.5;2
5;assignment_vis>forum_vis>resource_vis>assignment_vis>assignment_sub;286;633569;394490.1188811189;1635;286;286;1.3723776223776223;0.5184043778810677;1.5;1.5;2
5;assignment_vis>forum_vis>resource_vis>assignment_try>assignment_sub;204;632823;411587.8333333333;405;204;204;1.3774509803921569;0.5272676782069926;1.5;1.5;2
5;assignment_vis>forum_vis>resource_vis>resource_vis>assignment_vis;183;633463;406479.45901639346;366;183;183;1.3387978142076502;0.5344943976264832;1.5;1.5;2
5;assignment_vis>forum_vis>resource_vis>resource_vis>assignment_sub;187;633463;408129.8823529412;370;187;187;1.3315508021390374;0.5385357001743305;1.5;1.5;2
5;assignment_vis>forum_vis>assignment_try>assignment_vis>assignment_sub;169;633655;392947.37278106506;337;169;169;1.3964497041420119;0.5055517366869328;1.5;1.5;2
5;assignment_try>assignment_sub>assignment_vis>assignment_vis>assignment_try;211;633747;362939.8009478673;844;211;211;1.3080568720379147;0.571032078648308;1.5;1.5;2
5;assignment_try>assignment_sub>assignment_vis>assignment_vis>assignment_sub;230;633747;362579.4043478261;1050;230;230;1.3021739130434782;0.5616915851880675;1.5;1.5;2
5;assignment_try>assignment_sub>assignment_vis>assignment_try>assignment_sub;248;633747;341687.8306451613;1266;248;248;1.3024193548387097;0.5466813695250798;1.5;1.5;2
