sequence_size;sequence;total;total_time_span;avg_time_span;i_support;f_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
5;assignment_vis>assignment_vis>resource_vis>resource_vis>assignment_vis;336;633832;392768.8125;2982;14;336;336;1.32 (+- 0.54);1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>resource_vis>assignment_sub;350;633832;389930.5657142857;3346;16;350;350;1.32 (+- 0.54);1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>resource_vis>assignment_try;201;633832;410534.60696517414;794;4;201;201;1.28 (+- 0.57);1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>resource_vis>resource_vis;202;633768;415823.14356435643;786;4;202;202;1.26 (+- 0.57);1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>forum_vis>assignment_vis;200;633123;430216.48;400;2;200;200;1.40 (+- 0.50);1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>forum_vis>assignment_sub;201;633123;429749.144278607;401;2;201;201;1.39 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>forum_vis>forum_vis;196;633575;436930.9744897959;784;4;196;196;1.41 (+- 0.49);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>forum_vis>assignment_vis;237;633575;414941.8016877637;1208;6;237;237;1.39 (+- 0.49);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>forum_vis>assignment_sub;237;633575;414941.8016877637;1208;6;237;237;1.39 (+- 0.49);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>assignment_vis>assignment_sub;312;633761;397246.4358974359;2526;12;312;312;1.38 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>assignment_vis>assignment_vis;218;633761;433002.1055045872;436;2;218;218;1.35 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>assignment_vis>assignment_try;213;633570;409478.72300469485;426;2;213;213;1.37 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>resource_vis>assignment_vis;191;633569;423551.4554973822;382;2;191;191;1.36 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>resource_vis>assignment_sub;194;633569;423336.77835051547;385;2;194;194;1.35 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>assignment_try>assignment_sub;213;633570;409478.72300469485;426;2;213;213;1.37 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_vis;230;633747;362579.4043478261;882;4;230;230;1.30 (+- 0.56);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_try;248;633747;341687.8306451613;1262;6;248;248;1.30 (+- 0.55);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_sub;262;633747;344281.14122137404;1308;6;262;262;1.30 (+- 0.54);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_sub>assignment_try>assignment_sub;248;633747;341687.8306451613;1051;5;248;248;1.30 (+- 0.55);1.5;1.5;2
5;assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_sub;508;633852;355458.1535433071;3575;15;508;508;1.35 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_try;197;633747;446998.78680203046;394;2;197;197;1.30 (+- 0.57);1.5;1.5;2
5;assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_vis;299;633768;394148.7023411371;2040;10;299;299;1.37 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_try>resource_vis>assignment_try>assignment_sub;199;633747;444307.8743718593;396;2;199;199;1.31 (+- 0.57);1.5;1.5;2
5;assignment_vis>assignment_try>resource_vis>resource_vis>assignment_vis;291;633768;388009.56357388315;1284;6;291;291;1.30 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_try>resource_vis>resource_vis>assignment_sub;305;633768;379265.2786885246;1644;8;305;305;1.30 (+- 0.54);1.5;1.5;2
5;assignment_vis>assignment_try>resource_vis>resource_vis>resource_vis;171;633768;419913.4269005848;342;2;171;171;1.26 (+- 0.56);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_vis>assignment_try>assignment_vis;206;633822;417965.97572815535;412;2;206;206;1.35 (+- 0.54);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_vis>assignment_try>assignment_sub;405;633822;359173.7012345679;2541;11;405;405;1.32 (+- 0.55);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_sub;584;633918;344654.1095890411;6471;27;584;584;1.35 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_vis;366;633918;410709.21038251364;3648;16;366;366;1.34 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_vis>assignment_vis>resource_vis;206;633747;468775.66019417474;800;4;206;206;1.33 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_try;281;633822;375564.7081850534;1718;8;281;281;1.32 (+- 0.55);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_vis;292;633768;423206.4794520548;2034;10;292;292;1.33 (+- 0.50);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_vis>resource_vis>resource_vis;182;633768;432951.1703296703;706;4;182;182;1.29 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_sub;313;633768;416311.53674121405;1913;9;313;313;1.33 (+- 0.50);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_vis>forum_vis>assignment_vis;186;633761;422861.6182795699;372;2;186;186;1.33 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_vis>forum_vis>assignment_sub;186;633761;422861.6182795699;372;2;186;186;1.33 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_try>assignment_vis>assignment_sub;206;633822;417965.97572815535;412;2;206;206;1.35 (+- 0.54);1.5;1.5;2
5;assignment_vis>assignment_try>forum_vis>forum_vis>assignment_vis;186;633575;420970.811827957;372;2;186;186;1.37 (+- 0.50);1.5;1.5;2
5;assignment_vis>assignment_try>forum_vis>forum_vis>assignment_sub;188;633575;416567.92553191487;374;2;188;188;1.36 (+- 0.50);1.5;1.5;2
5;assignment_vis>assignment_try>forum_vis>assignment_vis>assignment_sub;243;633761;401809.83950617287;788;4;243;243;1.35 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_vis>assignment_vis>assignment_try;211;633747;362939.8009478673;844;4;211;211;1.31 (+- 0.57);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_vis>assignment_vis>assignment_sub;230;633747;362579.4043478261;1064;5;230;230;1.30 (+- 0.56);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_vis>assignment_try>assignment_sub;248;633747;341687.8306451613;1279;6;248;248;1.30 (+- 0.55);1.5;1.5;2
5;assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis;239;633569;408846.55648535566;3884;20;239;239;1.42 (+- 0.47);1.5;1.5;2
5;assignment_vis>forum_vis>forum_vis>forum_vis>assignment_vis;289;633575;406733.23875432526;4868;24;289;289;1.42 (+- 0.48);1.5;1.5;2
5;assignment_vis>forum_vis>forum_vis>forum_vis>assignment_sub;291;633575;403987.39862542955;4704;23;291;291;1.42 (+- 0.48);1.5;1.5;2
5;assignment_vis>forum_vis>forum_vis>forum_vis>assignment_try;218;633469;415115.4449541284;1582;8;218;218;1.43 (+- 0.48);1.5;1.5;2
5;assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;357;633575;390723.87955182075;5705;27;357;357;1.41 (+- 0.48);1.5;1.5;2
5;assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_vis;222;632929;419425.1756756757;802;4;222;222;1.41 (+- 0.49);1.5;1.5;2
5;assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_try;269;633469;396852.3197026022;2050;10;269;269;1.41 (+- 0.48);1.5;1.5;2
5;assignment_vis>forum_vis>forum_vis>resource_vis>assignment_vis;215;633569;406115.0604651163;430;2;215;215;1.39 (+- 0.50);1.5;1.5;2
5;assignment_vis>forum_vis>forum_vis>resource_vis>assignment_sub;220;633569;404637.88636363635;435;2;220;220;1.38 (+- 0.50);1.5;1.5;2
5;assignment_vis>forum_vis>forum_vis>assignment_try>assignment_sub;270;633469;395385.72962962964;2055;10;270;270;1.41 (+- 0.48);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_vis>assignment_try>assignment_vis;168;633655;395267.3214285714;336;2;168;168;1.40 (+- 0.51);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;356;633655;379126.15168539324;2781;13;356;356;1.39 (+- 0.51);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_vis>resource_vis>assignment_sub;171;632823;425981.2456140351;171;1;171;171;1.31 (+- 0.54);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_vis>assignment_vis>assignment_vis;203;633655;417096.81773399014;406;2;203;203;1.33 (+- 0.54);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;306;633761;407820.42156862747;2091;10;306;306;1.37 (+- 0.52);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_vis>assignment_vis>assignment_try;177;633655;427994.3163841808;354;2;177;177;1.34 (+- 0.54);1.5;1.5;2
5;assignment_vis>forum_vis>resource_vis>assignment_vis>assignment_try;201;632823;414843.2885572139;402;2;201;201;1.38 (+- 0.53);1.5;1.5;2
5;assignment_vis>forum_vis>resource_vis>assignment_vis>assignment_vis;177;632929;427514.46327683615;354;2;177;177;1.39 (+- 0.54);1.5;1.5;2
5;assignment_vis>forum_vis>resource_vis>assignment_vis>assignment_sub;286;633569;394490.1188811189;1635;8;286;286;1.37 (+- 0.52);1.5;1.5;2
5;assignment_vis>forum_vis>resource_vis>assignment_try>assignment_sub;204;632823;411587.8333333333;405;2;204;204;1.38 (+- 0.53);1.5;1.5;2
5;assignment_vis>forum_vis>resource_vis>resource_vis>assignment_vis;183;633463;406479.45901639346;366;2;183;183;1.34 (+- 0.53);1.5;1.5;2
5;assignment_vis>forum_vis>resource_vis>resource_vis>assignment_sub;187;633463;408129.8823529412;370;2;187;187;1.33 (+- 0.54);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_try>assignment_vis>assignment_sub;169;633655;392947.37278106506;337;2;169;169;1.40 (+- 0.51);1.5;1.5;2
5;assignment_try>assignment_sub>assignment_vis>assignment_vis>assignment_try;211;633747;362939.8009478673;844;4;211;211;1.31 (+- 0.57);1.5;1.5;2
5;assignment_try>assignment_sub>assignment_vis>assignment_vis>assignment_sub;230;633747;362579.4043478261;1050;5;230;230;1.30 (+- 0.56);1.5;1.5;2
5;assignment_try>assignment_sub>assignment_vis>assignment_try>assignment_sub;248;633747;341687.8306451613;1266;6;248;248;1.30 (+- 0.55);1.5;1.5;2
5;assignment_try>resource_vis>assignment_vis>assignment_try>assignment_sub;197;633747;446998.78680203046;394;2;197;197;1.30 (+- 0.57);1.5;1.5;2
5;assignment_try>resource_vis>assignment_vis>assignment_vis>assignment_sub;299;633768;394148.7023411371;2042;10;299;299;1.37 (+- 0.53);1.5;1.5;2
5;assignment_try>resource_vis>assignment_vis>assignment_vis>assignment_vis;193;633768;423908.5077720207;772;4;193;193;1.35 (+- 0.53);1.5;1.5;2
5;assignment_try>resource_vis>resource_vis>assignment_vis>assignment_sub;291;633768;388009.56357388315;1284;6;291;291;1.30 (+- 0.53);1.5;1.5;2
5;assignment_try>resource_vis>resource_vis>assignment_vis>assignment_vis;180;633768;440924.2388888889;720;4;180;180;1.31 (+- 0.53);1.5;1.5;2
5;assignment_try>resource_vis>resource_vis>resource_vis>assignment_sub;171;633768;419913.4269005848;342;2;171;171;1.26 (+- 0.56);1.5;1.5;2
5;assignment_try>assignment_vis>assignment_try>assignment_vis>assignment_sub;206;633822;417965.97572815535;412;2;206;206;1.35 (+- 0.54);1.5;1.5;2
5;assignment_try>assignment_vis>assignment_vis>assignment_vis>assignment_vis;259;633822;443303.9498069498;1036;4;259;259;1.35 (+- 0.52);1.5;1.5;2
5;assignment_try>assignment_vis>assignment_vis>assignment_vis>assignment_try;181;633822;450562.8895027624;724;4;181;181;1.29 (+- 0.57);1.5;1.5;2
5;assignment_try>assignment_vis>assignment_vis>assignment_vis>assignment_sub;366;633918;410709.21038251364;3438;15;366;366;1.34 (+- 0.53);1.5;1.5;2
5;assignment_try>assignment_vis>assignment_vis>resource_vis>assignment_vis;194;633747;469959.7113402062;776;4;194;194;1.32 (+- 0.51);1.5;1.5;2
5;assignment_try>assignment_vis>assignment_vis>resource_vis>assignment_sub;206;633747;468775.66019417474;800;4;206;206;1.33 (+- 0.51);1.5;1.5;2
5;assignment_try>assignment_vis>assignment_vis>assignment_try>assignment_sub;281;633822;375564.7081850534;1720;8;281;281;1.32 (+- 0.55);1.5;1.5;2
5;assignment_try>assignment_vis>resource_vis>assignment_vis>assignment_vis;180;633768;471446.7444444444;720;4;180;180;1.34 (+- 0.53);1.5;1.5;2
5;assignment_try>assignment_vis>resource_vis>assignment_vis>assignment_sub;292;633768;423206.4794520548;2035;10;292;292;1.33 (+- 0.50);1.5;1.5;2
5;assignment_try>assignment_vis>resource_vis>resource_vis>assignment_vis;171;633768;435897.3567251462;684;4;171;171;1.29 (+- 0.53);1.5;1.5;2
5;assignment_try>assignment_vis>resource_vis>resource_vis>assignment_sub;182;633768;432951.1703296703;706;4;182;182;1.29 (+- 0.52);1.5;1.5;2
5;assignment_try>assignment_vis>forum_vis>assignment_vis>assignment_sub;186;633761;422861.6182795699;372;2;186;186;1.33 (+- 0.52);1.5;1.5;2
5;assignment_try>forum_vis>forum_vis>assignment_vis>assignment_sub;186;633575;420970.811827957;372;2;186;186;1.37 (+- 0.50);1.5;1.5;2
5;assignment_sub>assignment_vis>assignment_vis>assignment_try>assignment_sub;211;633747;362939.8009478673;1015;5;211;211;1.31 (+- 0.57);1.5;1.5;2
5;forum_vis>resource_vis>assignment_vis>assignment_try>assignment_vis;198;633086;390493.51515151514;396;2;198;198;1.44 (+- 0.47);1.5;1.5;2
5;forum_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;424;633093;352360.87264150946;4753;22;424;424;1.43 (+- 0.50);1.5;1.5;2
5;forum_vis>resource_vis>assignment_vis>resource_vis>assignment_vis;169;632823;420805.9704142012;338;2;169;169;1.43 (+- 0.51);1.5;1.5;2
5;forum_vis>resource_vis>assignment_vis>resource_vis>assignment_sub;177;632823;420221.8587570622;346;2;177;177;1.41 (+- 0.53);1.5;1.5;2
5;forum_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis;208;633086;417453.45673076925;416;2;208;208;1.41 (+- 0.51);1.5;1.5;2
5;forum_vis>resource_vis>assignment_vis>assignment_vis>assignment_try;195;632823;402830.9794871795;390;2;195;195;1.43 (+- 0.52);1.5;1.5;2
5;forum_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;320;633086;384053.090625;2667;13;320;320;1.44 (+- 0.49);1.5;1.5;2
5;forum_vis>resource_vis>assignment_try>assignment_vis>assignment_sub;199;633086;389049.96482412063;397;2;199;199;1.44 (+- 0.47);1.5;1.5;2
5;forum_vis>resource_vis>resource_vis>assignment_vis>assignment_vis;220;633086;410855.11818181816;440;2;220;220;1.43 (+- 0.50);1.5;1.5;2
5;forum_vis>resource_vis>resource_vis>assignment_vis>assignment_try;276;633093;382100.45652173914;1652;8;276;276;1.41 (+- 0.51);1.5;1.5;2
5;forum_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;350;633726;381833.94;3606;17;350;350;1.42 (+- 0.50);1.5;1.5;2
5;forum_vis>resource_vis>resource_vis>assignment_try>assignment_sub;277;633093;381093.69314079423;1656;8;277;277;1.42 (+- 0.51);1.5;1.5;2
5;forum_vis>resource_vis>resource_vis>forum_vis>forum_vis;174;633086;417919.9942528736;694;4;174;174;1.48 (+- 0.45);1.5;1.5;2
5;forum_vis>resource_vis>resource_vis>forum_vis>assignment_vis;209;633086;399562.54545454547;764;4;209;209;1.46 (+- 0.48);1.5;1.5;2
5;forum_vis>resource_vis>resource_vis>forum_vis>assignment_sub;211;633086;397433.2132701422;767;4;211;211;1.45 (+- 0.48);1.5;1.5;2
5;forum_vis>resource_vis>resource_vis>resource_vis>assignment_vis;222;632750;393860.02702702704;778;4;222;222;1.42 (+- 0.50);1.5;1.5;2
5;forum_vis>resource_vis>resource_vis>resource_vis>assignment_sub;232;632750;395072.1767241379;1134;6;232;232;1.41 (+- 0.50);1.5;1.5;2
5;forum_vis>resource_vis>resource_vis>resource_vis>assignment_try;168;632745;392430.1785714286;670;4;168;168;1.42 (+- 0.50);1.5;1.5;2
5;forum_vis>resource_vis>forum_vis>forum_vis>forum_vis;208;633086;411949.46153846156;2232;12;208;208;1.50 (+- 0.44);1.5;1.5;2
5;forum_vis>resource_vis>forum_vis>forum_vis>assignment_vis;233;633086;410967.5708154506;3042;16;233;233;1.48 (+- 0.45);1.5;1.5;2
5;forum_vis>resource_vis>forum_vis>forum_vis>assignment_sub;235;633086;407530.39574468083;3049;16;235;235;1.47 (+- 0.46);1.5;1.5;2
5;forum_vis>resource_vis>forum_vis>forum_vis>assignment_try;192;633086;408807.078125;1452;8;192;192;1.50 (+- 0.45);1.5;1.5;2
5;forum_vis>resource_vis>forum_vis>assignment_vis>assignment_sub;287;633086;390474.59581881535;3779;19;287;287;1.47 (+- 0.47);1.5;1.5;2
5;forum_vis>resource_vis>forum_vis>assignment_vis>assignment_vis;199;633086;415749.05025125627;398;2;199;199;1.47 (+- 0.46);1.5;1.5;2
5;forum_vis>resource_vis>forum_vis>assignment_vis>assignment_try;232;633086;389825.9784482759;1898;10;232;232;1.49 (+- 0.46);1.5;1.5;2
5;forum_vis>resource_vis>forum_vis>resource_vis>assignment_vis;179;632738;419265.2625698324;358;2;179;179;1.47 (+- 0.49);1.5;1.5;2
5;forum_vis>resource_vis>forum_vis>resource_vis>assignment_sub;180;632738;418804.2444444444;359;2;180;180;1.46 (+- 0.50);1.5;1.5;2
5;forum_vis>resource_vis>forum_vis>assignment_try>assignment_sub;232;633086;389825.9784482759;1898;10;232;232;1.49 (+- 0.46);1.5;1.5;2
5;forum_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;305;633918;367153.3049180328;1484;7;305;305;1.41 (+- 0.48);1.5;1.5;2
5;forum_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis;173;632823;421474.1156069364;346;2;173;173;1.43 (+- 0.54);1.5;1.5;2
5;forum_vis>assignment_vis>resource_vis>assignment_vis>assignment_try;177;632823;397587.30508474575;354;2;177;177;1.43 (+- 0.53);1.5;1.5;2
5;forum_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub;262;632823;382664.7061068702;1361;7;262;262;1.40 (+- 0.52);1.5;1.5;2
5;forum_vis>assignment_vis>resource_vis>assignment_try>assignment_sub;181;632823;397170.59116022097;358;2;181;181;1.42 (+- 0.53);1.5;1.5;2
5;forum_vis>assignment_vis>resource_vis>resource_vis>assignment_vis;178;632823;403446.7415730337;356;2;178;178;1.40 (+- 0.52);1.5;1.5;2
5;forum_vis>assignment_vis>resource_vis>resource_vis>assignment_sub;184;632823;403526.652173913;362;2;184;184;1.39 (+- 0.53);1.5;1.5;2
5;forum_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try;181;633722;431932.4751381216;362;2;181;181;1.36 (+- 0.53);1.5;1.5;2
5;forum_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis;199;633918;428898.0301507538;398;2;199;199;1.37 (+- 0.53);1.5;1.5;2
5;forum_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;306;633918;398964.0294117647;2280;11;306;306;1.37 (+- 0.52);1.5;1.5;2
5;forum_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;314;633865;380875.974522293;2066;10;314;314;1.40 (+- 0.51);1.5;1.5;2
5;forum_vis>assignment_vis>forum_vis>forum_vis>forum_vis;170;633389;436105.2882352941;678;4;170;170;1.45 (+- 0.46);1.5;1.5;2
5;forum_vis>assignment_vis>forum_vis>forum_vis>assignment_vis;202;633389;428630.78712871287;1078;6;202;202;1.41 (+- 0.48);1.5;1.5;2
5;forum_vis>assignment_vis>forum_vis>forum_vis>assignment_sub;204;633389;424498.1274509804;1082;6;204;204;1.41 (+- 0.48);1.5;1.5;2
5;forum_vis>assignment_vis>forum_vis>assignment_vis>assignment_sub;247;633536;407205.91093117406;1361;7;247;247;1.42 (+- 0.48);1.5;1.5;2
5;forum_vis>assignment_vis>forum_vis>assignment_vis>assignment_try;175;633384;414443.1828571429;350;2;175;175;1.45 (+- 0.49);1.5;1.5;2
5;forum_vis>assignment_vis>forum_vis>assignment_try>assignment_sub;176;633384;415054.54545454547;351;2;176;176;1.45 (+- 0.48);1.5;1.5;2
5;forum_vis>forum_vis>forum_vis>forum_participation>forum_vis;194;632738;359180.44329896907;4228;24;194;194;1.45 (+- 0.46);1.5;1.5;2
5;forum_vis>forum_vis>forum_vis>forum_participation>assignment_vis;209;633732;361170.36363636365;5056;28;209;209;1.45 (+- 0.46);1.5;1.5;2
5;forum_vis>forum_vis>forum_vis>forum_participation>assignment_sub;209;633732;361170.36363636365;5056;28;209;209;1.45 (+- 0.46);1.5;1.5;2
5;forum_vis>forum_vis>forum_vis>forum_participation>assignment_try;187;633732;365973.29411764705;2148;12;187;187;1.45 (+- 0.46);1.5;1.5;2
5;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis;352;633732;368566.67045454547;34862;166;352;352;1.47 (+- 0.45);1.5;1.5;2
5;forum_vis>forum_vis>forum_vis>forum_vis>forum_participation;194;633732;365721.55670103093;4976;28;194;194;1.45 (+- 0.45);1.5;1.5;2
5;forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis;408;633732;364612.4656862745;30124;142;408;408;1.45 (+- 0.46);1.5;1.5;2
5;forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;411;633732;363256.3406326034;29116;137;411;411;1.45 (+- 0.46);1.5;1.5;2
