sequence_size;sequence;total;total_time_span;avg_time_span;i_support;f_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
5;assignment_vis>assignment_vis>assignment_sub>forum_vis>assignment_try;204;690137;525336.1029411765;1536;8;204;204;1.30 (+- 0.50);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_sub>forum_vis>assignment_sub;266;690203;526911.0827067669;3414;17;266;266;1.30 (+- 0.50);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_sub>resource_vis>assignment_vis;345;690230;536713.9623188406;6740;30;345;345;1.25 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_sub>resource_vis>assignment_try;247;690230;544904.3441295547;3560;18;247;247;1.23 (+- 0.54);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_sub>resource_vis>assignment_sub;351;690237;536025.8974358974;6565;29;351;351;1.25 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub;643;690598;497027.7496111975;39315;168;643;643;1.19 (+- 0.55);1.0;1.5;2
5;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis;441;690598;535931.1065759637;20122;90;441;441;1.21 (+- 0.55);1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_try;477;690598;509670.1257861635;21599;97;477;477;1.19 (+- 0.55);1.0;1.5;2
5;assignment_vis>assignment_vis>resource_vis>assignment_vis>resource_vis;197;690598;539881.1421319797;780;4;197;197;1.21 (+- 0.56);1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>assignment_sub>assignment_vis;360;690540;547610.9333333333;12356;58;360;360;1.23 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>assignment_sub>assignment_try;257;690540;547118.8249027238;6384;32;257;257;1.19 (+- 0.53);1.0;1.5;2
5;assignment_vis>assignment_vis>resource_vis>assignment_sub>assignment_sub;360;690540;547610.9333333333;12007;56;360;360;1.23 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>assignment_try>assignment_sub;485;690598;509621.10103092785;22113;100;485;485;1.19 (+- 0.55);1.0;1.5;2
5;assignment_vis>assignment_vis>resource_vis>assignment_try>assignment_vis;328;690540;540295.1829268293;10246;48;328;328;1.23 (+- 0.55);1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>assignment_try>assignment_try;210;690319;553489.2;3180;16;210;210;1.22 (+- 0.55);1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>forum_vis>assignment_vis;206;690598;529367.2281553398;758;4;206;206;1.23 (+- 0.56);1.25;1.0;2
5;assignment_vis>assignment_vis>resource_vis>forum_vis>assignment_sub;207;690598;526840.8550724637;921;5;207;207;1.23 (+- 0.56);1.5;1.0;2
5;assignment_vis>assignment_vis>resource_vis>resource_vis>assignment_vis;202;690598;542399.4801980198;1116;6;202;202;1.23 (+- 0.55);1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>resource_vis>assignment_sub;206;690598;540311.0582524271;1126;6;206;206;1.22 (+- 0.55);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>assignment_vis>forum_vis;183;690416;555304.6284153005;730;4;183;183;1.28 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>assignment_vis>assignment_vis;333;690598;541698.972972973;10264;50;333;333;1.29 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>assignment_vis>assignment_try;377;690598;506919.6206896552;12092;59;377;377;1.25 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>assignment_vis>assignment_sub;463;690598;506300.6090712743;23557;113;463;463;1.26 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>forum_vis>assignment_vis;261;690416;529009.9003831417;4988;26;261;261;1.27 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>forum_vis>forum_vis;178;690416;539061.2471910112;710;4;178;178;1.27 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>forum_vis>assignment_try;210;690416;529387.6952380952;2186;12;210;210;1.27 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>forum_vis>assignment_sub;262;690416;526998.7709923664;4813;25;262;262;1.27 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>resource_vis>assignment_vis;206;690598;544060.3058252428;746;4;206;206;1.28 (+- 0.54);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>resource_vis>assignment_sub;211;690598;541806.1563981043;917;5;211;211;1.28 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>assignment_try>assignment_sub;378;690598;507152.32804232807;11751;57;378;378;1.25 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>assignment_try>assignment_vis;257;690448;539583.4007782101;4470;22;257;257;1.29 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>assignment_try>assignment_try;164;690227;558414.2134146341;656;4;164;164;1.30 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>assignment_sub>assignment_vis;234;690554;559607.9358974359;3744;20;234;234;1.31 (+- 0.50);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>assignment_sub>assignment_sub;234;690554;559607.9358974359;3744;20;234;234;1.31 (+- 0.50);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>assignment_sub>assignment_try;171;690540;547604.1637426901;1356;8;171;171;1.28 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>forum_participation>forum_vis;172;690266;522582.31976744183;688;4;172;172;1.29 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>forum_participation>assignment_vis;194;690266;523524.36597938143;1742;10;194;194;1.29 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>forum_participation>assignment_try;171;690266;528896.4970760234;684;4;171;171;1.30 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>forum_participation>assignment_sub;194;690266;523524.36597938143;1742;10;194;194;1.29 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_participation>forum_vis>assignment_vis;172;690266;522582.31976744183;688;4;172;172;1.29 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_participation>forum_vis>assignment_sub;172;690266;522582.31976744183;688;4;172;172;1.29 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_participation>assignment_vis>assignment_try;171;690266;528896.4970760234;684;4;171;171;1.30 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_participation>assignment_vis>assignment_sub;194;690266;523524.36597938143;1742;10;194;194;1.29 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_participation>assignment_try>assignment_sub;171;690266;528896.4970760234;684;4;171;171;1.30 (+- 0.51);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_sub>assignment_vis>assignment_try;538;690540;471506.91078066913;17096;75;538;538;1.24 (+- 0.53);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_sub>assignment_vis>assignment_sub;648;690540;472416.35185185185;28646;122;648;648;1.25 (+- 0.53);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_sub>assignment_vis>assignment_vis;396;690451;512412.2272727273;9884;42;396;396;1.29 (+- 0.52);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_sub>assignment_vis>resource_vis;239;690237;544639.539748954;2146;10;239;239;1.24 (+- 0.52);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_sub>assignment_try>assignment_sub;538;690540;471506.91078066913;17128;76;538;538;1.24 (+- 0.53);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_sub>assignment_try>assignment_vis;304;690451;516230.6875;4664;20;304;304;1.32 (+- 0.51);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_sub>assignment_sub>assignment_vis;174;690230;580789.6264367816;1360;8;174;174;1.32 (+- 0.50);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_sub>assignment_sub>assignment_sub;174;690230;580789.6264367816;1360;8;174;174;1.32 (+- 0.50);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_sub>resource_vis>assignment_vis;246;690230;543607.0;2194;10;246;246;1.24 (+- 0.52);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_sub>resource_vis>assignment_try;173;690230;549795.4393063583;1340;8;173;173;1.19 (+- 0.53);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_sub>resource_vis>assignment_sub;253;690237;542180.2766798419;2710;13;253;253;1.24 (+- 0.52);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;822;690598;423030.7311435523;47608;198;822;822;1.18 (+- 0.57);1.0;1.5;2
5;assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_vis;583;690540;466745.4819897084;26972;113;583;583;1.25 (+- 0.54);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_try;424;690319;480435.2358490566;9250;38;424;424;1.28 (+- 0.52);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>assignment_try>resource_vis;248;690319;526371.2782258064;1718;8;248;248;1.24 (+- 0.55);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>assignment_sub>assignment_vis;601;690540;479682.74376039935;27898;120;601;601;1.26 (+- 0.53);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>assignment_sub>assignment_try;494;690540;477171.56072874495;14754;64;494;494;1.25 (+- 0.53);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>assignment_sub>assignment_sub;601;690540;479682.74376039935;25035;108;601;601;1.26 (+- 0.53);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>assignment_sub>resource_vis;235;690237;543538.3191489362;2142;10;235;235;1.23 (+- 0.52);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>resource_vis>assignment_vis;353;690598;502885.7252124646;7484;35;353;353;1.22 (+- 0.55);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>resource_vis>assignment_sub;364;690598;500071.00274725276;7486;35;364;364;1.22 (+- 0.55);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>resource_vis>assignment_try;242;690598;517497.8842975207;3000;16;242;242;1.21 (+- 0.54);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;725;690598;462864.3186206897;46136;192;725;725;1.23 (+- 0.55);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis;479;690598;499738.25678496866;21785;97;479;479;1.28 (+- 0.53);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_try;547;690598;477867.17001828155;23374;101;547;547;1.24 (+- 0.54);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>assignment_vis>forum_vis;164;690482;538379.5243902439;654;4;164;164;1.27 (+- 0.52);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>assignment_vis>resource_vis;264;690516;532987.7045454546;3372;16;264;264;1.22 (+- 0.54);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>forum_vis>assignment_vis;224;690598;521228.88839285716;1102;6;224;224;1.25 (+- 0.54);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>forum_vis>assignment_try;165;690598;519522.2545454545;658;4;165;165;1.23 (+- 0.55);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>forum_vis>assignment_sub;225;690598;518940.79555555555;1105;6;225;225;1.26 (+- 0.54);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_try>assignment_sub>assignment_vis;487;690319;476373.01026694046;16494;74;487;487;1.28 (+- 0.53);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_try>assignment_sub>assignment_sub;487;690319;476373.01026694046;15294;69;487;487;1.28 (+- 0.53);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_try>assignment_sub>assignment_try;408;690319;471278.5245098039;8468;36;408;408;1.26 (+- 0.53);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_try>assignment_sub>resource_vis;164;690237;547717.2804878049;328;2;164;164;1.25 (+- 0.52);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_try>assignment_vis>assignment_sub;597;690540;463730.13567839196;25964;109;597;597;1.25 (+- 0.55);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_try>assignment_vis>assignment_try;438;690319;476949.5410958904;10446;44;438;438;1.27 (+- 0.53);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_try>assignment_vis>resource_vis;196;690237;535224.2448979592;1522;8;196;196;1.26 (+- 0.52);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_try>assignment_vis>assignment_vis;369;690319;503276.85365853657;9076;40;369;369;1.31 (+- 0.53);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_try>assignment_try>assignment_sub;438;690319;476949.5410958904;9670;40;438;438;1.27 (+- 0.53);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_try>assignment_try>assignment_vis;241;690230;510682.6473029046;3544;16;241;241;1.36 (+- 0.51);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_try>resource_vis>assignment_vis;242;690319;525760.3966942149;1710;8;242;242;1.25 (+- 0.53);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_try>resource_vis>assignment_sub;253;690319;523198.54150197626;1905;9;253;253;1.24 (+- 0.54);1.5;1.5;2
5;assignment_vis>resource_vis>forum_vis>assignment_vis>assignment_vis;224;690598;522176.91071428574;448;2;224;224;1.27 (+- 0.54);1.5;1.5;2
5;assignment_vis>resource_vis>forum_vis>assignment_vis>assignment_sub;307;690598;495727.993485342;2746;14;307;307;1.24 (+- 0.54);1.5;1.5;2
5;assignment_vis>resource_vis>forum_vis>assignment_vis>assignment_try;241;690598;488140.0788381743;810;4;241;241;1.22 (+- 0.55);1.5;1.5;2
5;assignment_vis>resource_vis>forum_vis>assignment_sub>assignment_vis;162;690540;530859.8209876543;324;2;162;162;1.29 (+- 0.53);1.5;1.0;2
5;assignment_vis>resource_vis>forum_vis>assignment_sub>assignment_sub;162;690540;530859.8209876543;324;2;162;162;1.29 (+- 0.53);1.5;1.0;2
5;assignment_vis>resource_vis>forum_vis>assignment_try>assignment_sub;242;690598;488581.1652892562;976;5;242;242;1.22 (+- 0.55);1.5;1.5;2
5;assignment_vis>resource_vis>forum_vis>assignment_try>assignment_vis;164;690358;519220.3475609756;328;2;164;164;1.27 (+- 0.55);1.5;1.5;2
5;assignment_vis>resource_vis>forum_vis>forum_vis>assignment_vis;174;690416;504629.5229885057;348;2;174;174;1.24 (+- 0.55);1.5;1.5;2
5;assignment_vis>resource_vis>forum_vis>forum_vis>assignment_sub;175;690416;501782.54285714286;349;2;175;175;1.24 (+- 0.55);1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;373;690598;499538.9973190348;7390;35;373;373;1.22 (+- 0.55);1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_vis;249;690598;538533.891566265;2372;12;249;249;1.25 (+- 0.53);1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_try;254;690598;515964.0236220473;2370;12;254;254;1.21 (+- 0.54);1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>assignment_sub>assignment_vis;196;690540;537335.7142857143;1460;8;196;196;1.26 (+- 0.52);1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>assignment_sub>assignment_sub;196;690540;537335.7142857143;1460;8;196;196;1.26 (+- 0.52);1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>assignment_try>assignment_sub;260;690598;515727.5576923077;2726;14;260;260;1.21 (+- 0.53);1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>assignment_try>assignment_vis;187;690384;544852.3262032085;1428;8;187;187;1.26 (+- 0.52);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_vis>resource_vis>assignment_vis;208;690598;507508.79326923075;416;2;208;208;1.25 (+- 0.55);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_vis>resource_vis>assignment_sub;217;690598;496888.00921658985;425;2;217;217;1.25 (+- 0.56);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;444;690598;500298.9009009009;19997;93;444;444;1.27 (+- 0.52);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_vis>assignment_vis>assignment_vis;318;690598;519022.6383647799;6098;30;318;318;1.29 (+- 0.51);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_vis>assignment_vis>assignment_try;349;690598;504502.34383954154;7318;34;349;349;1.27 (+- 0.52);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_vis>assignment_vis>forum_vis;177;690598;520758.8474576271;704;4;177;177;1.31 (+- 0.53);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_vis>assignment_sub>assignment_vis;339;690554;520590.7640117994;6784;32;339;339;1.30 (+- 0.51);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_vis>assignment_sub>assignment_try;272;690540;508765.9007352941;2692;12;272;272;1.28 (+- 0.52);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_vis>assignment_sub>assignment_sub;339;690554;520590.7640117994;6587;31;339;339;1.30 (+- 0.51);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;495;690598;466334.47878787876;19958;88;495;495;1.24 (+- 0.52);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_vis>assignment_try>assignment_vis;362;690554;506166.0248618784;8494;38;362;362;1.29 (+- 0.51);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_vis>assignment_try>assignment_try;256;690319;514549.63671875;1956;8;256;256;1.31 (+- 0.51);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_vis>forum_vis>assignment_vis;266;690598;517103.0977443609;3400;18;266;266;1.28 (+- 0.52);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_vis>forum_vis>forum_vis;167;690416;533574.9760479042;664;4;167;167;1.28 (+- 0.53);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_vis>forum_vis>assignment_try;214;690598;512984.2009345794;854;4;214;214;1.29 (+- 0.53);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_vis>forum_vis>assignment_sub;267;690598;515190.3820224719;3213;17;267;267;1.28 (+- 0.52);1.5;1.5;2
5;assignment_vis>forum_vis>resource_vis>assignment_vis>assignment_sub;292;690598;489537.58561643836;2020;10;292;292;1.23 (+- 0.56);1.5;1.5;2
5;assignment_vis>forum_vis>resource_vis>assignment_vis>assignment_vis;205;690598;534846.7219512195;410;2;205;205;1.29 (+- 0.54);1.5;1.5;2
5;assignment_vis>forum_vis>resource_vis>assignment_vis>assignment_try;230;690598;495700.0956521739;460;2;230;230;1.24 (+- 0.56);1.5;1.5;2
5;assignment_vis>forum_vis>resource_vis>assignment_try>assignment_sub;233;690598;491678.88841201714;463;2;233;233;1.23 (+- 0.57);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_sub>assignment_vis>assignment_try;274;690540;505335.42700729927;2704;12;274;274;1.28 (+- 0.52);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_sub>assignment_vis>assignment_sub;341;690554;517764.9589442815;6760;32;341;341;1.30 (+- 0.51);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_sub>assignment_vis>assignment_vis;197;690358;521436.9441624365;788;4;197;197;1.33 (+- 0.50);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_sub>assignment_try>assignment_sub;274;690540;505335.42700729927;2704;12;274;274;1.28 (+- 0.52);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_try>assignment_sub>assignment_vis;286;690554;522494.006993007;2820;12;286;286;1.31 (+- 0.51);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_try>assignment_sub>assignment_sub;286;690554;522494.006993007;2820;12;286;286;1.31 (+- 0.51);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_try>assignment_sub>assignment_try;234;690319;507103.26495726494;1868;8;234;234;1.29 (+- 0.52);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_try>assignment_vis>assignment_sub;363;690554;504967.6997245179;8622;39;363;363;1.29 (+- 0.51);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_try>assignment_vis>assignment_try;257;690319;512824.43968871597;2288;10;257;257;1.31 (+- 0.51);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_try>assignment_vis>assignment_vis;232;690554;522461.4353448276;928;4;232;232;1.34 (+- 0.50);1.5;1.5;2
5;assignment_vis>forum_vis>assignment_try>assignment_try>assignment_sub;257;690319;512824.43968871597;2288;10;257;257;1.31 (+- 0.51);1.5;1.5;2
5;assignment_vis>forum_vis>forum_vis>assignment_vis>forum_vis;163;690416;528700.6625766872;650;4;163;163;1.29 (+- 0.55);1.5;1.5;2
5;assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_vis;272;690598;521560.6911764706;4506;24;272;272;1.32 (+- 0.51);1.5;1.5;2
5;assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_try;299;690598;485183.14046822744;5856;30;299;299;1.28 (+- 0.52);1.5;1.5;2
5;assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;358;690598;483333.8268156425;12313;63;358;358;1.26 (+- 0.52);1.5;1.5;2
5;assignment_vis>forum_vis>forum_vis>resource_vis>assignment_vis;166;690598;521290.2289156627;332;2;166;166;1.30 (+- 0.54);1.5;1.5;2
