scenery;sequence_size;sequence;total;total_time_span;avg_time_span;i_support;f_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
4;4;assignment_vis_END>forum_vis_END>forum_vis_END>assignment_vis_END;223;632929;372982.3542600897;792;4;223;223;1.41 (+- 0.47);1.5;1.5;2
4;4;assignment_vis_END>forum_vis_END>forum_vis_END>assignment_sub_END;225;632929;369731.0755555556;796;4;225;225;1.42 (+- 0.47);1.5;1.5;2
4;4;assignment_vis_END>forum_vis_END>assignment_vis_END>assignment_sub_END;302;632929;344892.9735099338;1426;7;302;302;1.38 (+- 0.50);1.5;1.5;2
4;4;assignment_vis_END>forum_vis_END>assignment_vis_END>assignment_try_END;201;632738;329602.96019900497;402;2;201;201;1.41 (+- 0.50);1.5;1.5;2
4;4;assignment_vis_END>forum_vis_END>assignment_vis_END>assignment_vis_END;178;632929;375775.904494382;356;2;178;178;1.36 (+- 0.52);1.5;1.5;2
4;4;assignment_vis_END>forum_vis_END>assignment_try_END>assignment_sub_END;203;632738;326375.68472906406;404;2;203;203;1.41 (+- 0.50);1.5;1.5;2
4;4;assignment_try_END>resource_vis_END>assignment_vis_END>assignment_sub_END;280;633852;276146.5071428571;560;2;280;280;1.36 (+- 0.52);1.5;1.5;2
4;4;assignment_try_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;327;633918;264128.7981651376;821;3;327;327;1.35 (+- 0.52);1.5;1.5;2
4;4;assignment_try_END>assignment_vis_END>assignment_try_END>assignment_sub_END;189;632845;237601.8201058201;378;2;189;189;1.35 (+- 0.55);1.5;1.5;2
4;4;resource_vis_END>assignment_vis_END>assignment_try_END>assignment_vis_END;403;633843;237053.02977667493;1506;6;403;403;1.42 (+- 0.49);1.5;1.5;2
4;4;resource_vis_END>assignment_vis_END>assignment_try_END>assignment_sub_END;1059;633843;230783.0566572238;4922;15;1059;1059;1.41 (+- 0.51);1.5;1.5;2
4;4;resource_vis_END>assignment_vis_END>resource_vis_END>assignment_vis_END;236;633768;296272.6610169492;472;2;236;236;1.38 (+- 0.52);1.5;1.5;2
4;4;resource_vis_END>assignment_vis_END>resource_vis_END>assignment_sub_END;258;633768;295466.2093023256;494;2;258;258;1.38 (+- 0.52);1.5;1.5;2
4;4;resource_vis_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;683;633843;268463.0073206442;4727;18;683;683;1.40 (+- 0.50);1.5;1.5;2
4;4;resource_vis_END>assignment_vis_END>assignment_vis_END>assignment_vis_END;335;633843;281860.20597014925;1042;4;335;335;1.39 (+- 0.50);1.5;1.5;2
4;4;resource_vis_END>assignment_vis_END>assignment_vis_END>assignment_try_END;338;633832;255814.46153846156;676;2;338;338;1.38 (+- 0.54);1.5;1.5;2
4;4;resource_vis_END>assignment_try_END>assignment_vis_END>assignment_sub_END;408;633843;234427.52450980392;1688;7;408;408;1.42 (+- 0.49);1.5;1.5;2
4;4;resource_vis_END>assignment_try_END>assignment_vis_END>assignment_vis_END;167;633843;214797.04790419163;334;2;167;167;1.40 (+- 0.50);1.5;1.5;2
4;4;resource_vis_END>resource_vis_END>assignment_vis_END>assignment_sub_END;607;633843;273549.8863261944;4759;19;607;607;1.37 (+- 0.53);1.5;1.5;2
4;4;resource_vis_END>resource_vis_END>assignment_vis_END>assignment_vis_END;322;633843;281113.0807453416;1704;8;322;322;1.40 (+- 0.51);1.5;1.5;2
4;4;resource_vis_END>resource_vis_END>assignment_vis_END>assignment_try_END;463;633843;251492.9352051836;2142;8;463;463;1.38 (+- 0.53);1.5;1.5;2
4;4;resource_vis_END>resource_vis_END>assignment_try_END>assignment_sub_END;472;633843;249112.27966101692;2167;8;472;472;1.38 (+- 0.53);1.5;1.5;2
4;4;resource_vis_END>resource_vis_END>assignment_try_END>assignment_vis_END;179;633843;239035.72067039105;708;4;179;179;1.41 (+- 0.49);1.5;1.5;2
4;4;resource_vis_END>resource_vis_END>resource_vis_END>assignment_vis_END;338;633768;282213.201183432;1918;8;338;338;1.36 (+- 0.52);1.5;1.5;2
4;4;resource_vis_END>resource_vis_END>resource_vis_END>resource_vis_END;209;633768;329753.94736842107;816;4;209;209;1.37 (+- 0.54);1.5;1.5;2
4;4;resource_vis_END>resource_vis_END>resource_vis_END>assignment_sub_END;353;633768;283162.65439093485;1949;8;353;353;1.36 (+- 0.52);1.5;1.5;2
4;4;resource_vis_END>resource_vis_END>resource_vis_END>assignment_try_END;250;633768;267220.984;992;4;250;250;1.36 (+- 0.52);1.5;1.5;2
4;4;resource_vis_END>resource_vis_END>forum_vis_END>assignment_vis_END;207;633086;317837.309178744;414;2;207;207;1.41 (+- 0.49);1.5;1.5;2
4;4;resource_vis_END>resource_vis_END>forum_vis_END>assignment_sub_END;210;633086;314971.79047619045;417;2;210;210;1.41 (+- 0.49);1.5;1.5;2
4;4;resource_vis_END>forum_vis_END>forum_vis_END>forum_vis_END;203;633086;329000.8965517241;808;4;203;203;1.47 (+- 0.46);1.5;1.5;2
4;4;resource_vis_END>forum_vis_END>forum_vis_END>assignment_vis_END;250;633086;334106.176;1292;6;250;250;1.46 (+- 0.45);1.5;1.5;2
4;4;resource_vis_END>forum_vis_END>forum_vis_END>assignment_sub_END;252;633086;331511.7896825397;1297;6;252;252;1.46 (+- 0.45);1.5;1.5;2
4;4;resource_vis_END>forum_vis_END>forum_vis_END>assignment_try_END;196;632322;309514.6785714286;782;4;196;196;1.48 (+- 0.45);1.5;1.5;2
4;4;resource_vis_END>forum_vis_END>assignment_vis_END>assignment_sub_END;344;633086;311546.3226744186;2001;9;344;344;1.43 (+- 0.48);1.5;1.5;2
4;4;resource_vis_END>forum_vis_END>assignment_vis_END>assignment_try_END;267;632322;295147.09363295883;924;4;267;267;1.47 (+- 0.46);1.5;1.5;2
4;4;resource_vis_END>forum_vis_END>assignment_vis_END>assignment_vis_END;189;633086;328724.91005291004;378;2;189;189;1.43 (+- 0.47);1.5;1.5;2
4;4;resource_vis_END>forum_vis_END>assignment_try_END>assignment_sub_END;269;632322;292967.8178438662;927;4;269;269;1.47 (+- 0.46);1.5;1.5;2
4;4;resource_vis_END>forum_vis_END>resource_vis_END>assignment_vis_END;173;632165;303782.8843930636;346;2;173;173;1.46 (+- 0.49);1.5;1.5;2
4;4;resource_vis_END>forum_vis_END>resource_vis_END>assignment_sub_END;179;632165;302621.31284916203;352;2;179;179;1.46 (+- 0.50);1.5;1.5;2
4;4;assignment_try_START>assignment_vis_START>assignment_vis_END>assignment_sub_END;193;633822;531652.1191709845;386;2;193;193;1.35 (+- 0.53);1.5;1.5;2
4;4;assignment_try_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;226;633822;532089.1283185841;452;2;226;226;1.37 (+- 0.51);1.5;1.5;2
4;4;assignment_try_START>resource_vis_END>assignment_vis_END>assignment_sub_END;182;633747;535744.1923076923;364;2;182;182;1.31 (+- 0.52);1.5;1.5;2
4;4;forum_vis_START>resource_vis_START>assignment_vis_END>assignment_sub_END;179;632750;483880.9776536313;179;1;179;179;1.46 (+- 0.49);1.5;1.5;2
4;4;forum_vis_START>resource_vis_END>assignment_vis_END>assignment_sub_END;189;633093;493661.7195767196;189;1;189;189;1.46 (+- 0.50);1.5;1.5;2
4;4;forum_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;216;633918;502756.0833333333;390;2;216;216;1.43 (+- 0.48);1.5;1.5;2
4;4;forum_vis_START>assignment_vis_END>assignment_try_END>assignment_sub_END;276;633918;485875.77898550726;868;4;276;276;1.45 (+- 0.49);1.5;1.5;2
4;4;forum_vis_START>forum_vis_END>forum_vis_END>assignment_vis_END;181;633086;497486.8287292818;362;2;181;181;1.45 (+- 0.48);1.5;1.5;2
4;4;forum_vis_START>forum_vis_END>forum_vis_END>assignment_sub_END;181;633086;497486.8287292818;362;2;181;181;1.45 (+- 0.48);1.5;1.5;2
4;4;forum_vis_START>forum_vis_END>assignment_vis_END>assignment_sub_END;208;633086;490925.0240384616;731;4;208;208;1.45 (+- 0.48);1.5;1.5;2
4;4;forum_vis_START>forum_vis_START>assignment_vis_END>assignment_try_END;207;633093;489079.7922705314;750;4;207;207;1.46 (+- 0.49);1.5;1.5;2
4;4;forum_vis_START>forum_vis_START>assignment_vis_END>assignment_sub_END;235;633093;486016.1446808511;1158;6;235;235;1.46 (+- 0.48);1.5;1.5;2
4;4;forum_vis_START>forum_vis_START>assignment_try_END>assignment_sub_END;207;633093;489079.7922705314;750;4;207;207;1.46 (+- 0.49);1.5;1.5;2
4;4;forum_vis_START>forum_vis_START>forum_vis_START>forum_vis_START;189;633389;417616.4814814815;189;1;189;189;1.50 (+- 0.44);1.5;1.5;2
4;4;forum_vis_START>forum_vis_START>forum_vis_START>assignment_vis_END;191;632890;490466.1518324607;718;4;191;191;1.48 (+- 0.46);1.5;1.5;2
4;4;forum_vis_START>forum_vis_START>forum_vis_START>assignment_try_END;168;632890;493530.4523809524;672;4;168;168;1.47 (+- 0.47);1.5;1.5;2
4;4;forum_vis_START>forum_vis_START>forum_vis_START>assignment_sub_END;191;632890;490466.1518324607;718;4;191;191;1.48 (+- 0.46);1.5;1.5;2
4;4;forum_vis_START>forum_vis_START>forum_vis_END>assignment_vis_END;169;633086;485313.07692307694;338;2;169;169;1.46 (+- 0.46);1.5;1.5;2
4;4;forum_vis_START>forum_vis_START>forum_vis_END>assignment_sub_END;169;633086;485313.07692307694;338;2;169;169;1.46 (+- 0.46);1.5;1.5;2
4;4;forum_vis_END>forum_vis_END>forum_participation_END>assignment_vis_END;176;633086;375061.0738636364;686;4;176;176;1.44 (+- 0.46);1.5;1.5;2
4;4;forum_vis_END>forum_vis_END>forum_participation_END>assignment_sub_END;176;633086;375061.0738636364;686;4;176;176;1.44 (+- 0.46);1.5;1.5;2
4;4;forum_vis_END>forum_vis_END>forum_vis_END>forum_vis_END;291;633569;362688.7869415808;6848;32;291;291;1.44 (+- 0.46);1.5;1.5;2
4;4;forum_vis_END>forum_vis_END>forum_vis_END>forum_participation_END;167;633086;367895.2395209581;668;4;167;167;1.44 (+- 0.46);1.5;1.5;2
4;4;forum_vis_END>forum_vis_END>forum_vis_END>assignment_vis_END;344;633726;362105.0901162791;6542;30;344;344;1.45 (+- 0.46);1.5;1.5;2
4;4;forum_vis_END>forum_vis_END>forum_vis_END>assignment_sub_END;346;633726;360053.6936416185;6367;29;346;346;1.45 (+- 0.46);1.5;1.5;2
4;4;forum_vis_END>forum_vis_END>forum_vis_END>assignment_try_END;285;633086;355116.8245614035;3626;16;285;285;1.46 (+- 0.46);1.5;1.5;2
4;4;forum_vis_END>forum_vis_END>assignment_vis_END>assignment_sub_END;424;633726;353053.57547169813;6305;28;424;424;1.43 (+- 0.47);1.5;1.5;2
4;4;forum_vis_END>forum_vis_END>assignment_vis_END>assignment_try_END;348;633086;344127.4683908046;3270;14;348;348;1.43 (+- 0.47);1.5;1.5;2
4;4;forum_vis_END>forum_vis_END>assignment_vis_END>assignment_vis_END;239;633086;366851.2092050209;866;4;239;239;1.41 (+- 0.46);1.5;1.5;2
4;4;forum_vis_END>forum_vis_END>assignment_try_END>assignment_sub_END;349;633086;343143.9312320917;3277;14;349;349;1.43 (+- 0.47);1.5;1.5;2
4;4;forum_vis_END>forum_vis_END>resource_vis_END>assignment_vis_END;219;633569;345394.8904109589;438;2;219;219;1.41 (+- 0.48);1.5;1.5;2
4;4;forum_vis_END>forum_vis_END>resource_vis_END>assignment_sub_END;225;633569;345060.76444444444;444;2;225;225;1.41 (+- 0.48);1.5;1.5;2
4;4;forum_vis_END>forum_participation_END>forum_vis_END>assignment_vis_END;169;632823;375912.9881656805;338;2;169;169;1.44 (+- 0.47);1.5;1.5;2
4;4;forum_vis_END>forum_participation_END>forum_vis_END>assignment_sub_END;169;632823;375912.9881656805;338;2;169;169;1.44 (+- 0.47);1.5;1.5;2
4;4;forum_vis_END>forum_participation_END>assignment_vis_END>assignment_sub_END;179;633086;375942.843575419;691;4;179;179;1.44 (+- 0.46);1.5;1.5;2
4;4;forum_vis_END>assignment_vis_END>assignment_try_END>assignment_sub_END;457;633086;320262.22757111595;3368;14;457;457;1.42 (+- 0.49);1.5;1.5;2
4;4;forum_vis_END>assignment_vis_END>assignment_try_END>assignment_vis_END;176;633086;344938.0227272727;352;2;176;176;1.43 (+- 0.45);1.5;1.5;2
4;4;forum_vis_END>assignment_vis_END>resource_vis_END>assignment_sub_END;169;632823;342967.36094674555;169;1;169;169;1.35 (+- 0.52);1.5;1.5;2
4;4;forum_vis_END>assignment_vis_END>assignment_vis_END>assignment_try_END;179;632823;348378.08379888267;358;2;179;179;1.37 (+- 0.49);1.5;1.5;2
4;4;forum_vis_END>assignment_vis_END>assignment_vis_END>assignment_vis_END;176;633086;371346.2784090909;352;2;176;176;1.34 (+- 0.52);1.5;1.5;2
4;4;forum_vis_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;329;633086;353503.61094224924;2003;10;329;329;1.38 (+- 0.49);1.5;1.5;2
4;4;forum_vis_END>assignment_try_END>assignment_vis_END>assignment_sub_END;177;633086;343007.2768361582;353;2;177;177;1.43 (+- 0.45);1.5;1.5;2
4;4;forum_vis_END>resource_vis_END>assignment_vis_END>assignment_try_END;228;632059;308038.0307017544;456;2;228;228;1.42 (+- 0.49);1.5;1.5;2
4;4;forum_vis_END>resource_vis_END>assignment_vis_END>assignment_vis_END;168;632929;335046.8333333333;336;2;168;168;1.43 (+- 0.49);1.5;1.5;2
4;4;forum_vis_END>resource_vis_END>assignment_vis_END>assignment_sub_END;311;633569;320843.347266881;1279;6;311;311;1.41 (+- 0.50);1.5;1.5;2
4;4;forum_vis_END>resource_vis_END>assignment_try_END>assignment_sub_END;230;632059;307871.7304347826;458;2;230;230;1.42 (+- 0.49);1.5;1.5;2
4;4;forum_vis_END>resource_vis_END>resource_vis_END>assignment_vis_END;180;633463;353417.1388888889;360;2;180;180;1.41 (+- 0.51);1.5;1.5;2
4;4;forum_vis_END>resource_vis_END>resource_vis_END>assignment_sub_END;185;633463;356845.0054054054;365;2;185;185;1.41 (+- 0.50);1.5;1.5;2
4;4;forum_participation_END>forum_vis_END>assignment_vis_END>assignment_sub_END;169;632823;375912.9881656805;338;2;169;169;1.44 (+- 0.47);1.5;1.5;2
4;5;resource_vis_START>assignment_vis_START>assignment_vis_END>assignment_try_END>assignment_sub_END;250;633822;519623.644;250;1;250;250;1.39 (+- 0.54);1.5;1.5;2
4;5;resource_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;256;633822;517235.16015625;256;1;256;256;1.42 (+- 0.52);1.5;1.5;2
4;5;resource_vis_START>assignment_vis_START>assignment_try_START>assignment_vis_END>assignment_sub_END;196;633822;520931.9081632653;196;1;196;196;1.38 (+- 0.51);1.5;1.5;2
4;5;resource_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_sub_END;195;633822;521079.13333333336;195;1;195;195;1.36 (+- 0.54);1.5;1.5;2
4;5;resource_vis_START>assignment_vis_START>resource_vis_END>assignment_vis_END>assignment_sub_END;208;633747;528291.2259615385;208;1;208;208;1.38 (+- 0.54);1.5;1.5;2
4;5;resource_vis_START>resource_vis_START>assignment_vis_END>assignment_try_END>assignment_sub_END;327;633838;494713.3363914373;676;3;327;327;1.40 (+- 0.54);1.5;1.5;2
4;5;resource_vis_START>resource_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;265;633838;504893.8301886792;265;1;265;265;1.38 (+- 0.51);1.5;1.5;2
4;5;resource_vis_START>resource_vis_START>assignment_vis_START>assignment_vis_END>assignment_sub_END;185;633747;512374.20540540543;185;1;185;185;1.36 (+- 0.53);1.5;1.5;2
4;5;resource_vis_START>resource_vis_START>resource_vis_END>assignment_vis_END>assignment_try_END;167;633747;511836.4610778443;334;2;167;167;1.38 (+- 0.55);1.5;1.5;2
4;5;resource_vis_START>resource_vis_START>resource_vis_END>assignment_vis_END>assignment_sub_END;219;633747;510542.6210045662;386;2;219;219;1.37 (+- 0.53);1.5;1.5;2
4;5;resource_vis_START>resource_vis_START>resource_vis_END>assignment_try_END>assignment_sub_END;168;633747;511614.8154761905;335;2;168;168;1.38 (+- 0.55);1.5;1.5;2
4;5;resource_vis_START>resource_vis_START>forum_vis_END>assignment_vis_END>assignment_sub_END;189;632743;496614.0158730159;189;1;189;189;1.44 (+- 0.49);1.5;1.5;2
4;5;resource_vis_START>resource_vis_START>resource_vis_START>assignment_vis_END>assignment_try_END;182;633838;496726.0879120879;364;2;182;182;1.37 (+- 0.57);1.5;1.5;2
4;5;resource_vis_START>resource_vis_START>resource_vis_START>assignment_vis_END>assignment_sub_END;225;633838;493972.1244444444;407;2;225;225;1.36 (+- 0.55);1.5;1.5;2
4;5;resource_vis_START>resource_vis_START>resource_vis_START>assignment_try_END>assignment_sub_END;182;633838;496726.0879120879;364;2;182;182;1.37 (+- 0.57);1.5;1.5;2
4;5;resource_vis_START>assignment_vis_END>assignment_try_END>assignment_vis_END>assignment_sub_END;248;633789;508947.6612903226;248;1;248;248;1.39 (+- 0.48);1.5;1.5;2
4;5;resource_vis_START>assignment_vis_END>resource_vis_END>assignment_vis_END>assignment_sub_END;216;633495;523323.25925925927;216;1;216;216;1.41 (+- 0.52);1.5;1.5;2
4;5;resource_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;254;633838;519536.531496063;254;1;254;254;1.39 (+- 0.54);1.5;1.5;2
4;5;resource_vis_START>assignment_vis_END>assignment_vis_END>assignment_try_END>assignment_sub_END;272;633923;518740.3088235294;272;1;272;272;1.41 (+- 0.54);1.5;1.5;2
4;5;resource_vis_START>resource_vis_END>assignment_vis_END>assignment_try_END>assignment_sub_END;306;633832;514761.47712418303;473;2;306;306;1.39 (+- 0.54);1.5;1.5;2
4;5;resource_vis_START>resource_vis_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;226;633832;518690.5265486726;226;1;226;226;1.40 (+- 0.52);1.5;1.5;2
4;5;resource_vis_START>resource_vis_END>resource_vis_END>assignment_vis_END>assignment_sub_END;202;633747;518711.6881188119;202;1;202;202;1.34 (+- 0.57);1.5;1.5;2
4;5;resource_vis_START>forum_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;174;633575;499105.8333333333;174;1;174;174;1.43 (+- 0.50);1.5;1.5;2
4;5;resource_vis_START>forum_vis_START>assignment_vis_END>assignment_try_END>assignment_sub_END;217;633570;483906.2626728111;217;1;217;217;1.44 (+- 0.50);1.5;1.5;2
4;5;resource_vis_START>forum_vis_START>forum_vis_END>assignment_vis_END>assignment_sub_END;173;632743;491750.3063583815;173;1;173;173;1.45 (+- 0.50);1.5;1.5;2
4;5;resource_vis_START>forum_vis_START>forum_vis_START>assignment_vis_END>assignment_sub_END;188;632743;487784.1595744681;188;1;188;188;1.46 (+- 0.48);1.5;1.5;2
4;5;resource_vis_START>forum_vis_END>forum_vis_END>forum_vis_END>forum_vis_END;178;632738;507978.37078651687;712;4;178;178;1.47 (+- 0.49);1.5;1.5;2
4;5;resource_vis_START>forum_vis_END>forum_vis_END>forum_vis_END>assignment_vis_END;202;632738;505995.4059405941;760;4;202;202;1.48 (+- 0.49);1.5;1.5;2
4;5;resource_vis_START>forum_vis_END>forum_vis_END>forum_vis_END>assignment_sub_END;202;632738;505995.4059405941;760;4;202;202;1.48 (+- 0.49);1.5;1.5;2
4;5;resource_vis_START>forum_vis_END>forum_vis_END>assignment_vis_END>assignment_sub_END;239;632738;501150.5271966527;807;4;239;239;1.45 (+- 0.49);1.5;1.5;2
4;5;resource_vis_START>forum_vis_END>forum_vis_END>assignment_vis_END>assignment_try_END;188;632738;502492.28723404254;376;2;188;188;1.45 (+- 0.49);1.5;1.5;2
4;5;resource_vis_START>forum_vis_END>forum_vis_END>assignment_try_END>assignment_sub_END;188;632738;502492.28723404254;376;2;188;188;1.45 (+- 0.49);1.5;1.5;2
4;5;resource_vis_START>forum_vis_END>assignment_vis_END>assignment_try_END>assignment_sub_END;225;632738;497578.9511111111;413;2;225;225;1.45 (+- 0.50);1.5;1.5;2
4;5;resource_vis_START>forum_vis_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;175;632743;507091.9942857143;175;1;175;175;1.43 (+- 0.48);1.5;1.5;2
4;5;assignment_vis_START>resource_vis_START>assignment_vis_END>assignment_try_END>assignment_sub_END;201;633832;517919.9253731343;201;1;201;201;1.37 (+- 0.56);1.5;1.5;2
4;5;assignment_vis_START>resource_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;202;633832;513424.9653465347;202;1;202;202;1.40 (+- 0.53);1.5;1.5;2
4;5;assignment_vis_START>assignment_vis_END>assignment_try_END>assignment_vis_END>assignment_sub_END;219;633789;530581.7762557077;219;1;219;219;1.38 (+- 0.50);1.5;1.5;2
4;5;assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_try_END;169;633822;534724.7337278107;338;2;169;169;1.39 (+- 0.57);1.5;1.5;2
4;5;assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_vis_END;177;633822;539951.6497175142;354;2;177;177;1.37 (+- 0.52);1.5;1.5;2
4;5;assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;288;633822;530327.1701388889;813;4;288;288;1.39 (+- 0.53);1.5;1.5;2
4;5;assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_try_END>assignment_sub_END;281;633907;533385.1494661921;617;3;281;281;1.39 (+- 0.55);1.5;1.5;2
4;5;assignment_vis_START>assignment_vis_END>resource_vis_END>assignment_vis_END>assignment_sub_END;265;633580;535809.2452830189;265;1;265;265;1.41 (+- 0.51);1.5;1.5;2
4;5;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_sub_END;174;633822;531220.643678161;174;1;174;174;1.31 (+- 0.55);1.5;1.5;2
4;5;assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END;179;633822;536205.8268156424;358;2;179;179;1.35 (+- 0.55);1.5;1.5;2
4;5;assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_try_END;167;633907;540703.9101796407;334;2;167;167;1.37 (+- 0.57);1.5;1.5;2
4;5;assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;263;633907;528590.6730038023;609;3;263;263;1.38 (+- 0.54);1.5;1.5;2
4;5;assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_try_END>assignment_sub_END;241;633907;536332.6597510374;408;2;241;241;1.32 (+- 0.56);1.5;1.5;2
